time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-26T02:06:28.800Z,15.454,-94.788,15.4,4.3,md,8,212.2,,,us,usp000ew1r,2014-11-07T01:30:37.952Z,"86 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-26T01:46:17.520Z,-31.307,-178.064,35,4.4,mb,17,187.4,,0.98,us,usp000ew1n,2014-11-07T01:30:37.947Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2006-10-26T01:06:08.000Z,4.738,125.992,10,4.1,mb,15,141.9,,0.72,us,usp000ew1m,2014-11-07T01:30:37.946Z,"94 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2006-10-26T00:43:52.580Z,12.443,123.791,35,4.4,mb,18,142.9,,0.97,us,usp000ew1j,2014-11-07T01:30:37.941Z,"5 km SE of San Fernando, Philippines",earthquake,,,,6,reviewed,us,us
2006-10-26T00:41:11.920Z,12.335,123.87,35,4.9,mwc,90,63.1,,0.87,us,usp000ew1h,2016-11-09T06:31:26.926Z,"12 km NNE of Miaga, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-10-26T00:29:55.530Z,12.042,143.843,35,4.5,mb,15,141.4,,0.93,us,usp000ew1g,2014-11-07T01:30:37.929Z,"162 km SSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2006-10-25T23:27:25.550Z,-13.405,-76.712,29.8,4.9,mb,88,88.9,,0.93,us,usp000ew1e,2014-11-07T01:30:37.911Z,"50 km SW of San Vicente de Cañete, Peru",earthquake,,2.8,,22,reviewed,us,us
2006-10-25T22:57:58.960Z,36.999,141.493,42,4.2,mwr,66,128.2,,0.72,us,usp000ew1d,2014-11-07T01:30:37.904Z,"54 km E of Iwaki, Japan",earthquake,,9.7,,,reviewed,us,nied
2006-10-25T22:55:44.210Z,-18.965,-177.751,100,4.6,mb,15,148.9,,0.92,us,usp000ew1c,2014-11-07T01:30:37.902Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2006-10-25T22:22:10.700Z,-32.272,-178.558,50.7,4.9,mb,47,121,,1.23,us,usp000ew1b,2014-11-07T01:30:37.896Z,"south of the Kermadec Islands",earthquake,,11.7,,16,reviewed,us,us
2006-10-25T20:10:32.990Z,13.507,-87.577,28,4.6,mb,19,175.6,,1.18,us,usp000ew17,2014-11-07T01:30:37.888Z,"5 km NNW of Agua Fría, Honduras",earthquake,,13.8,,2,reviewed,us,us
2006-10-25T19:48:04.400Z,-7.388,128.243,112.8,4.3,mb,10,159.7,,0.79,us,usp000ew15,2014-11-07T01:30:37.872Z,"185 km NE of Lospalos, Timor Leste",earthquake,,21.8,,4,reviewed,us,us
2006-10-25T18:25:31.330Z,-3.884,150.435,495.1,4,mb,8,314.2,,0.3,us,usp000ew14,2014-11-07T01:30:37.871Z,"150 km SSW of Kavieng, Papua New Guinea",earthquake,,22.1,,1,reviewed,us,us
2006-10-25T18:18:04.950Z,20.67,119.924,10,4.3,mb,18,123.5,,0.85,us,usp000ew13,2014-11-07T01:30:37.869Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2006-10-25T18:15:26.740Z,13.114,-87.451,15.9,5,mb,130,86.3,,1.1,us,usp000ew12,2022-07-14T09:10:43.670Z,"12 km SW of Monjarás, Honduras",earthquake,,,,81,reviewed,us,us
2006-10-25T17:10:32.110Z,-23.623,-179.747,501.6,4,mb,15,131.8,,1.27,us,usp000ew0w,2014-11-07T01:30:37.840Z,"south of the Fiji Islands",earthquake,,17,,3,reviewed,us,us
2006-10-25T16:40:54.210Z,21.855,143.276,25.7,4.7,mb,23,108.8,,0.83,us,usp000ew0t,2014-11-07T01:30:37.834Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
2006-10-25T16:30:34.740Z,-19.845,-177.243,567.4,4.1,mb,9,151.4,,0.46,us,usp000ew0s,2014-11-07T01:30:37.832Z,"256 km NW of Haveluloto, Tonga",earthquake,,45.4,,2,reviewed,us,us
2006-10-25T15:54:09.480Z,20.994,120.472,77.1,4.4,mb,24,142.7,,1.2,us,usp000ew0r,2014-11-07T01:30:37.830Z,"115 km SSW of Hengchun, Taiwan",earthquake,,13,,5,reviewed,us,us
2006-10-25T15:03:07.090Z,-13.354,-76.599,35,4.7,mb,23,105.5,,1.01,us,usp000ew0p,2014-11-07T01:30:37.826Z,"38 km SW of San Vicente de Cañete, Peru",earthquake,,,,4,reviewed,us,us
2006-10-25T14:13:41.350Z,-55.633,-25.965,10,4.7,mb,17,72.6,,0.91,us,usp000ew0k,2014-11-07T01:30:37.820Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2006-10-25T13:55:02.580Z,-55.541,-25.777,10,4.4,mb,15,73.1,,1.02,us,usp000ew0g,2014-11-07T01:30:37.815Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2006-10-25T13:04:33.790Z,11.693,-87.367,54.4,4.1,mb,11,209.2,,0.82,us,usp000ew0c,2014-11-07T01:30:37.807Z,"89 km SSW of Corinto, Nicaragua",earthquake,,13.4,,2,reviewed,us,us
2006-10-25T12:48:03.880Z,1.018,97.29,30,4.5,mb,16,185.4,,0.7,us,usp000ew0b,2014-11-07T01:30:37.805Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2006-10-25T11:56:26.500Z,-5.284,146.588,85.7,4.7,mb,12,247,,1.42,us,usp000ew08,2014-11-07T01:30:37.801Z,"eastern New Guinea region, Papua New Guinea",earthquake,,31.1,,3,reviewed,us,us
2006-10-25T10:42:43.400Z,-31.196,-71.435,51.9,4.2,md,11,198.9,,,us,usp000ew00,2014-11-07T01:30:37.784Z,"54 km NNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T10:04:01.200Z,28.42,57.09,7,4.2,mb,35,51.7,,,us,usp000evzz,2014-11-07T01:30:37.781Z,"98 km SSE of K?h Sef?d, Iran",earthquake,,,,4,reviewed,teh,us
2006-10-25T09:42:35.600Z,15.541,-97.313,20,4.4,md,15,217.4,,,us,usp000evzx,2014-11-07T01:30:37.777Z,"43 km SW of Brisas de Zicatela, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-25T09:17:46.150Z,-19.189,-175.918,240.3,5,mb,82,58.5,,1.27,us,usp000evzw,2014-11-07T01:30:37.768Z,"178 km WNW of Pangai, Tonga",earthquake,,,,22,reviewed,us,us
2006-10-25T08:33:23.900Z,-29.561,-71.988,37.7,4.2,md,8,219.5,,,us,usp000evzu,2014-11-07T01:30:37.764Z,"76 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T08:01:12.570Z,-5.891,151.088,76.9,4.1,mb,12,214.9,,1.27,us,usp000evzs,2014-11-07T01:30:37.760Z,"111 km ESE of Kimbe, Papua New Guinea",earthquake,,32.1,,3,reviewed,us,us
2006-10-25T05:35:04.680Z,-6.376,101.969,30,4.4,mb,11,183.1,,0.67,us,usp000evzm,2014-11-07T01:30:37.745Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-10-25T05:24:55.740Z,-61.811,160.623,10,5,mwc,11,151.8,,0.77,us,usp000evzk,2016-11-10T01:30:10.091Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2006-10-25T05:19:42.310Z,1.04,97.359,20.9,5,mwc,50,67.9,,1.05,us,usp000evzj,2022-05-02T18:31:06.365Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-25T05:06:03.450Z,1.113,97.431,23.1,5.2,mwc,185,31.4,,0.72,us,usp000evzg,2022-05-02T15:38:01.699Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-25T04:40:49.950Z,20.786,-69.101,3,4.1,md,11,344.7,,,us,usp000evzc,2014-11-07T01:30:37.699Z,"151 km NNE of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-10-25T04:36:52.100Z,14.351,-91.681,136.7,4.6,md,7,260.2,,,us,usp000evzb,2014-11-07T01:30:37.698Z,"20 km S of Retalhuleu, Guatemala",earthquake,,,,,reviewed,unm,unm
2006-10-25T04:30:49.070Z,-7.891,147.805,59.3,4.3,mb,12,176.3,,0.46,us,usp000evza,2014-11-07T01:30:37.696Z,"107 km NNW of Popondetta, Papua New Guinea",earthquake,,14.4,,2,reviewed,us,us
2006-10-25T04:14:12.590Z,-55.531,-26.596,7,5.1,mwc,40,60.4,,0.65,us,usp000evz9,2016-11-10T01:30:08.561Z,"South Sandwich Islands region",earthquake,,20.9,,,reviewed,us,gcmt
2006-10-25T03:38:08.510Z,-6.883,156.309,150.4,4.6,mb,22,158.6,,1.02,us,usp000evz7,2014-11-07T01:30:37.685Z,"105 km SE of Kieta, Papua New Guinea",earthquake,,18.9,,8,reviewed,us,us
2006-10-25T03:19:24.270Z,1.809,97.532,30,4.2,mb,21,179.5,,0.64,us,usp000evz6,2014-11-07T01:30:37.683Z,"60 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-10-25T02:05:19.680Z,-2.754,128.491,35,4.6,mb,24,79.9,,0.99,us,usp000evz3,2014-11-07T01:30:37.677Z,"80 km NW of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
2006-10-25T01:37:59.260Z,5.139,125.269,10,4.2,mb,12,146.3,,0.77,us,usp000evz0,2014-11-07T01:30:37.673Z,"36 km SW of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2006-10-25T01:30:10.630Z,29.384,140.18,10,4.4,mb,20,117.6,,1.06,us,usp000evyz,2014-11-07T01:30:37.671Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2006-10-24T23:59:34.900Z,42.408,141.379,137.1,4.4,mb,31,134.4,,1.07,us,usp000evys,2014-11-07T01:30:37.655Z,"15 km S of Shiraoi, Japan",earthquake,,16.2,,10,reviewed,us,us
2006-10-24T23:50:33.480Z,29.384,140.082,10,4.3,mb,23,117.6,,0.57,us,usp000evyr,2014-11-07T01:30:37.652Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2006-10-24T23:43:54.570Z,29.34,141.304,40.3,4.5,mb,35,117.7,,0.95,us,usp000evyq,2014-11-07T01:30:37.649Z,"Izu Islands, Japan region",earthquake,,12.6,,4,reviewed,us,us
2006-10-24T23:21:46.410Z,29.426,140.203,10,4.3,mb,13,109.1,,0.92,us,usp000evyp,2014-11-07T01:30:37.647Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2006-10-24T22:51:33.000Z,-45.34,167.16,98,4.2,ml,14,217.8,,,us,usp000evyn,2014-11-07T01:30:37.645Z,"44 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-10-24T21:28:36.720Z,29.391,140.465,10,4.4,mwr,39,109,,0.98,us,usp000evyk,2014-11-07T01:30:37.639Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-10-24T20:04:41.480Z,-7.575,127.564,150.6,5,mwc,197,41.8,,0.87,us,usp000evyf,2016-11-10T01:30:08.076Z,"121 km NNE of Lospalos, Timor Leste",earthquake,,6.3,,,reviewed,us,gcmt
2006-10-24T18:54:33.980Z,-16.461,-173.643,51.8,4.4,mb,14,75.9,,0.84,us,usp000evyd,2014-11-07T01:30:37.601Z,"58 km SSE of Hihifo, Tonga",earthquake,,15.5,,3,reviewed,us,us
2006-10-24T17:32:26.160Z,-6.86,126.905,414.5,4,mb,10,142.1,,0.25,us,usp000evyb,2014-11-07T01:30:37.598Z,"184 km N of Lospalos, Timor Leste",earthquake,,21,,2,reviewed,us,us
2006-10-24T17:23:52.160Z,29.212,140.196,10,4.2,m,12,123.2,,1.41,us,usp000evy9,2014-11-07T01:30:37.583Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2006-10-24T15:59:04.850Z,-25.451,-69.831,62.8,4.4,m,11,134.4,,0.88,us,usp000evy3,2014-11-07T01:30:37.572Z,"66 km E of Taltal, Chile",earthquake,,13,,,reviewed,us,guc
2006-10-24T15:44:08.600Z,-19.752,-174.152,2.6,4.3,mb,21,100,,1.12,us,usp000evy1,2014-11-07T01:30:37.568Z,"22 km ENE of Pangai, Tonga",earthquake,,36.5,,4,reviewed,us,us
2006-10-24T15:24:41.900Z,-1.205,127.399,10,4.7,mb,27,142.8,,0.83,us,usp000evxz,2014-11-07T01:30:37.565Z,"215 km S of Sofifi, Indonesia",earthquake,,,,9,reviewed,us,us
2006-10-24T15:13:05.040Z,-1.096,127.619,10,4.8,mb,20,108.9,,0.83,us,usp000evxy,2014-11-07T01:30:37.563Z,"202 km S of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2006-10-24T14:51:47.170Z,13.915,120.893,100.6,4.4,mb,14,145.5,,0.85,us,usp000evxw,2014-11-07T01:30:37.559Z,"1 km E of Matingain, Philippines",earthquake,,7.5,,4,reviewed,us,us
2006-10-24T14:46:14.600Z,37.54,20.68,2,4.1,md,8,228.9,,,us,usp000evxv,2014-11-07T01:30:37.558Z,"23 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-10-24T14:26:42.070Z,40.3895,-125.0668333,-0.655,4.3,mw,32,253,0.564,0.11,nc,nc21544859,2020-05-06T09:11:21.404Z,"71 km WSW of Ferndale, California",earthquake,1.49,3.48,,6,reviewed,nc,nc
2006-10-24T14:21:37.950Z,29.302,140.303,10,4.9,mwr,66,117.5,,1.19,us,usp000evxr,2014-11-07T01:30:37.545Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-10-24T14:00:21.670Z,40.424,29.107,9.3,5,mwc,227,29.8,,1.15,us,usp000evxq,2022-07-14T09:12:26.819Z,"4 km W of Gemlik, Turkey",earthquake,,,,,reviewed,us,gcmt
2006-10-24T14:00:20.930Z,24.728,97.077,35,4.4,mb,8,173.9,,0.29,us,usp000evxp,2014-11-07T01:30:37.523Z,"55 km NNW of Bhamo, Myanmar",earthquake,,,,1,reviewed,us,us
2006-10-24T12:36:56.700Z,17.145,-94.643,139.1,4,md,6,166.5,,,us,usp000evxj,2014-11-07T01:30:37.514Z,"12 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-24T12:05:28.000Z,-1.205,127.327,15.2,5.4,mwc,95,68.3,,1.14,us,usp000evxf,2022-05-02T18:30:50.669Z,"216 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-24T10:11:45.540Z,2.042,126.749,118.5,4.5,mb,14,176.7,,1.18,us,usp000evxb,2014-11-07T01:30:37.496Z,"144 km WNW of Tobelo, Indonesia",earthquake,,43.2,,4,reviewed,us,us
2006-10-24T10:04:37.000Z,29.419,140.257,10,4.3,mb,16,135.3,,0.74,us,usp000evxa,2014-11-07T01:30:37.494Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2006-10-24T09:03:36.280Z,4.881,125.054,10,4.8,mb,20,108.4,,1.3,us,usp000evx6,2014-11-07T01:30:37.487Z,"73 km SW of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2006-10-24T07:42:38.950Z,40.606,143.444,29.6,4.3,mb,26,134.7,,0.63,us,usp000evx4,2014-11-07T01:30:37.482Z,"165 km E of Hachinohe, Japan",earthquake,,,,9,reviewed,us,us
2006-10-24T06:08:22.500Z,-28.756,-71.4,37.7,4.1,md,4,217,,,us,usp000evx0,2014-11-07T01:30:37.476Z,"65 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-24T05:49:45.760Z,-10.92,166.181,191.5,4.5,mb,17,127.8,,0.59,us,usp000evww,2014-11-07T01:30:37.470Z,"47 km ESE of Lata, Solomon Islands",earthquake,,25.9,,3,reviewed,us,us
2006-10-24T04:45:37.150Z,4.978,125.489,10,5.1,mb,57,72.5,,1.25,us,usp000evws,2014-11-07T01:30:37.448Z,"47 km S of Sarangani, Philippines",earthquake,,,,23,reviewed,us,us
2006-10-24T04:31:58.300Z,34.425,73.494,10,4.2,mb,7,252.8,,1.38,us,usp000evwr,2014-11-07T01:30:37.447Z,"6 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2006-10-24T04:31:08.380Z,4.985,125.417,10,4.4,mb,10,145.9,,0.72,us,usp000evwq,2014-11-07T01:30:37.445Z,"46 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2006-10-24T04:18:06.080Z,5.042,125.319,10,4.4,mb,6,192.7,,0.62,us,usp000evwn,2014-11-07T01:30:37.442Z,"43 km SSW of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2006-10-24T04:13:26.090Z,5.078,125.749,10,4.5,mb,9,140.3,,1.06,us,usp000evwm,2014-11-07T01:30:37.441Z,"47 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2006-10-24T03:39:37.300Z,35.26,27.12,24,4.5,mb,241,50.5,,,us,usp000evwj,2014-11-07T01:30:37.421Z,"24 km SE of Fry, Greece",earthquake,,,,42,reviewed,ath,us
2006-10-24T03:25:45.810Z,-6.361,130.076,35,4.2,mb,8,191.8,,1.88,us,usp000evwh,2014-11-07T01:30:37.420Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2006-10-24T03:06:13.760Z,5.081,125.136,10,5.4,mb,22,148.2,,0.86,us,usp000evwe,2014-11-07T01:30:37.415Z,"50 km SW of Sarangani, Philippines",earthquake,,,,14,reviewed,us,us
2006-10-24T03:04:28.890Z,-13.79,-14.574,10,5.2,mb,57,68.3,,0.87,us,usp000evwd,2014-11-07T01:30:37.410Z,"southern Mid-Atlantic Ridge",earthquake,,0,,16,reviewed,us,us
2006-10-24T03:03:45.280Z,4.898,125.295,10,6.1,mwb,167,50.2,,1.33,us,usp000evwc,2022-05-02T18:30:49.295Z,"58 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2006-10-24T00:38:02.970Z,23.84,122.268,35,4.1,mb,6,149.5,,1.54,us,usp000evw8,2014-11-07T01:30:37.376Z,"69 km ESE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2006-10-23T23:44:40.540Z,31.86,-6.267,0,4.1,m,11,321.9,,,us,usp000evw5,2014-11-07T01:30:37.362Z,"19 km NNE of Ifrane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-10-23T23:38:37.380Z,-0.448,125.782,73.2,4.1,mb,19,130.1,,0.87,us,usp000evw4,2014-11-07T01:30:37.360Z,"216 km SSE of Tondano, Indonesia",earthquake,,18.1,,7,reviewed,us,us
2006-10-23T21:33:52.990Z,29.356,140.195,10,4.5,mb,14,117.6,,0.51,us,usp000evvy,2014-11-07T01:30:37.347Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2006-10-23T21:17:19.980Z,29.351,140.27,11,6.4,mwb,427,28.8,,1.15,us,usp000evvx,2022-05-02T15:37:59.114Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-10-23T21:00:42.470Z,-21.855,-65.595,261.6,5.8,mwc,271,52.3,,0.78,us,usp000evvv,2022-05-02T18:30:43.624Z,"25 km N of Villazón, Bolivia",earthquake,,4.7,,,reviewed,us,gcmt
2006-10-23T20:51:21.700Z,-30.885,-71.71,26.4,4.1,ml,24,196.1,,,us,usp000evvt,2014-11-07T01:30:37.272Z,"58 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-23T18:41:34.640Z,-5.885,131.119,14.8,4.7,mb,29,68.3,,0.79,us,usp000evvk,2014-11-07T01:30:37.258Z,"183 km W of Tual, Indonesia",earthquake,,24.6,,11,reviewed,us,us
2006-10-23T18:08:29.880Z,23.998,122.51,11.7,4.2,mb,15,116.3,,0.7,us,usp000evve,2014-11-07T01:30:37.248Z,"71 km SW of Yonakuni, Japan",earthquake,,10.1,,1,reviewed,us,us
2006-10-23T17:14:15.640Z,5.01,125.586,10,4.5,mb,29,107.4,,1.22,us,usp000evvb,2014-11-07T01:30:37.241Z,"45 km SSE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2006-10-23T14:43:39.870Z,46.148,152.601,80.1,4.2,mb,14,136.3,,0.92,us,usp000evv7,2014-11-07T01:30:37.221Z,"Kuril Islands",earthquake,,19,,1,reviewed,us,us
2006-10-23T14:37:10.600Z,-11.274,41.042,10,4.3,mb,15,76.9,,1.33,us,usp000evv6,2014-11-07T01:30:37.219Z,"75 km E of Mocímboa, Mozambique",earthquake,,0,,3,reviewed,us,us
2006-10-23T14:26:38.470Z,-5.656,150.244,87,4.8,mb,25,89.6,,1.46,us,usp000evv5,2014-11-07T01:30:37.217Z,"16 km SE of Kimbe, Papua New Guinea",earthquake,,19,,12,reviewed,us,us
2006-10-23T13:19:54.120Z,-7.672,127.791,138.4,4.4,mb,35,71.3,,1.31,us,usp000evv3,2014-11-07T01:30:37.210Z,"128 km NE of Lospalos, Timor Leste",earthquake,,14,,11,reviewed,us,us
2006-10-23T13:05:14.330Z,-5.844,145.528,59.5,4.7,mb,41,78.5,,0.9,us,usp000evv2,2014-11-07T01:30:37.206Z,"30 km NNE of Goroka, Papua New Guinea",earthquake,,11.9,,14,reviewed,us,us
2006-10-23T12:22:51.220Z,-4.639,151.823,186.3,4.4,mb,12,173.8,,0.55,us,usp000evv1,2014-11-07T01:30:37.205Z,"59 km WSW of Kokopo, Papua New Guinea",earthquake,,18.4,,3,reviewed,us,us
2006-10-23T08:32:59.800Z,-7.511,128.504,124.3,4,mb,21,132.5,,1.35,us,usp000evuu,2014-11-07T01:30:37.192Z,"200 km NE of Lospalos, Timor Leste",earthquake,,18.6,,7,reviewed,us,us
2006-10-23T07:27:34.560Z,4.935,125.37,16.4,5.1,mwc,95,51.5,,1.23,us,usp000evur,2022-05-02T15:37:57.910Z,"52 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-10-23T07:05:07.690Z,-6.76,129.618,145.6,4.2,mb,12,164,,0.96,us,usp000evup,2014-11-07T01:30:37.176Z,"Banda Sea",earthquake,,24.6,,6,reviewed,us,us
2006-10-23T05:41:15.450Z,-20.015,-174.388,35,4.7,mb,32,52.5,,0.76,us,usp000evum,2014-11-07T01:30:37.171Z,"22 km S of Pangai, Tonga",earthquake,,,,15,reviewed,us,us
2006-10-23T05:18:35.200Z,5.081,125.52,10,5,mb,15,107.4,,1.27,us,usp000evuh,2014-11-07T01:30:37.164Z,"36 km S of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2006-10-23T05:15:53.360Z,4.971,125.376,10,5.2,mwc,55,72.4,,1.24,us,usp000evug,2016-11-10T01:30:05.019Z,"48 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-10-23T05:06:19.630Z,-4.494,138.342,30,4.2,mb,9,153.4,,1.49,us,usp000evuf,2014-11-07T01:30:37.155Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-23T03:59:35.500Z,-33.728,-72.08,35.8,4,md,17,244.7,,,us,usp000evud,2014-11-07T01:30:37.151Z,"46 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-23T03:52:45.750Z,46.557,153.298,30,4.9,mb,100,127.8,,0.84,us,usp000evuc,2014-11-07T01:30:37.141Z,"Kuril Islands",earthquake,,,,44,reviewed,us,us
2006-10-23T03:48:58.590Z,4.995,125.532,10,4,mb,6,195.6,,1.33,us,usp000evub,2014-11-07T01:30:37.140Z,"45 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2006-10-23T03:30:52.600Z,-26.338,-70.646,43.9,4.1,mb,16,162.7,,,us,usp000evua,2014-11-07T01:30:37.137Z,"59 km W of Diego de Almagro, Chile",earthquake,,,,1,reviewed,guc,us
2006-10-23T03:20:15.080Z,-48.828,121.291,10,4.1,mb,5,169.1,,0.92,us,usp000evu9,2014-11-07T01:30:37.135Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2006-10-23T03:19:26.240Z,-48.947,121.458,10,5.1,mwc,19,99,,1.08,us,usp000evu8,2016-11-10T01:30:02.937Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-10-23T03:10:04.740Z,32.789,138.179,336.7,4.3,mb,48,94.9,,,us,usp000evu7,2014-11-07T01:30:37.129Z,"201 km S of ?yama, Japan",earthquake,,,,15,reviewed,jma,us
2006-10-23T02:42:07.160Z,5.047,125.626,10,4.3,mb,8,185.4,,0.55,us,usp000evu6,2014-11-07T01:30:37.127Z,"43 km SSE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2006-10-23T01:40:13.310Z,4.782,125.651,10,5.3,mwc,40,69.3,,1.45,us,usp000evu4,2022-05-02T15:37:56.614Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-23T01:03:16.700Z,4.704,124.898,35,4.1,mb,12,134.8,,0.79,us,usp000evu1,2014-11-07T01:30:37.111Z,"99 km SW of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2006-10-23T00:58:15.350Z,40.19,142.328,48.2,4.2,mwr,42,135.6,,1.28,us,usp000evu0,2014-11-07T01:30:37.107Z,"68 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,nied
2006-10-23T00:41:37.650Z,4.976,125.272,10,4.8,mb,40,80,,0.91,us,usp000evtz,2014-11-07T01:30:37.103Z,"51 km SSW of Sarangani, Philippines",earthquake,,,,17,reviewed,us,us
2006-10-23T00:36:19.270Z,5.06,125.495,10,4.9,mb,38,86.2,,1.2,us,usp000evty,2014-11-07T01:30:37.099Z,"38 km S of Sarangani, Philippines",earthquake,,,,18,reviewed,us,us
2006-10-23T00:30:28.660Z,4.834,125.171,10,4.5,mb,19,115.4,,0.58,us,usp000evtx,2014-11-07T01:30:37.097Z,"70 km SSW of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2006-10-23T00:19:21.200Z,4.945,125.222,10,5.7,mwc,164,38.8,,1.2,us,usp000evtw,2022-05-02T15:35:47.625Z,"57 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-10-23T00:03:13.000Z,17.094,-95.084,124.3,4.1,md,7,144.6,,,us,usp000evtv,2014-11-07T01:30:37.070Z,"4 km N of Santa Ana, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-22T23:29:08.200Z,-25.813,-70.855,30.5,5.4,mwc,114,87,,,us,usp000evtu,2022-05-02T18:30:31.162Z,"58 km SW of Taltal, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-10-22T23:20:22.010Z,-22.612,171.477,35,4.6,mb,47,116.4,,1.32,us,usp000evtt,2014-11-07T01:30:37.043Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
2006-10-22T22:24:08.730Z,10.639,93.879,30,4,mb,11,186.8,,0.86,us,usp000evts,2014-11-07T01:30:37.042Z,"167 km SE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2006-10-22T21:28:07.980Z,20.112,-69.937,24.9,4.1,md,7,347.1,,,us,usp000evtn,2014-11-07T01:30:37.030Z,"52 km N of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-10-22T21:06:55.610Z,-11.7,-78.063,35,4.1,mb,6,204.5,,0.83,us,usp000evtm,2014-11-07T01:30:37.029Z,"82 km SW of Caleta de Carquín, Peru",earthquake,,,,4,reviewed,us,us
2006-10-22T21:00:56.330Z,0.057,97.065,30,4.4,mb,34,177.7,,1.05,us,usp000evtj,2014-11-07T01:30:37.023Z,"259 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
