time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-04T09:34:17.670Z,38.856,21.999,10,4.6,mb,129,26.3,,1,us,usp000h4qw,2014-11-07T01:40:13.834Z,"12 km WSW of Spercheiáda, Greece",earthquake,,,,17,reviewed,us,us
2009-12-04T06:02:19.000Z,37.915,28.726,5,4.9,mwc,282,35.9,,,us,usp000h4qu,2022-07-15T22:03:38.859Z,"5 km SSW of Buharkent, Turkey",earthquake,,,,,reviewed,isk,gcmt
2009-12-04T03:57:50.690Z,25.659,126.932,49.9,4.3,mwr,68,108.2,,0.9,us,usp000h4qs,2014-11-07T01:40:13.757Z,"90 km SW of Itoman, Japan",earthquake,,6.5,,,reviewed,us,nied
2009-12-04T03:57:18.090Z,25.602,126.985,48.4,4.4,mb,38,113.2,,0.99,us,usp000h4qr,2014-11-07T01:40:13.750Z,"89 km SW of Itoman, Japan",earthquake,,7.9,,13,reviewed,us,us
2009-12-04T01:28:41.280Z,12.281,125.84,10,4.4,mb,18,182.3,,1.06,us,usp000h4qp,2014-11-07T01:40:13.722Z,"37 km ENE of San Policarpo, Philippines",earthquake,,,,5,reviewed,us,us
2009-12-04T01:18:03.330Z,4.008,126.41,31.3,4.5,mb,32,99.8,,0.7,us,usp000h4qn,2014-11-07T01:40:13.714Z,"186 km SE of Sarangani, Philippines",earthquake,,38.2,,13,reviewed,us,us
2009-12-04T00:41:50.710Z,-29.444,77.658,10,5,mwc,117,54.3,,1,us,usp000h4qm,2016-11-10T02:21:12.884Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T23:41:29.070Z,37.211,142.124,53.1,4.4,mwr,68,62.9,,1.03,us,usp000h4qj,2014-11-07T01:40:13.644Z,"104 km ESE of Namie, Japan",earthquake,,7.6,,,reviewed,us,nied
2009-12-03T23:06:46.730Z,-2.71,68.035,10,5.4,mwc,162,30.6,,1.19,us,usp000h4qh,2016-11-10T02:21:12.368Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2009-12-03T22:10:08.070Z,-2.899,68.107,10,4.6,mb,12,119,,0.95,us,usp000h4qg,2014-11-07T01:40:13.592Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2009-12-03T22:08:26.430Z,-2.814,67.965,10,4.5,mb,17,114.2,,0.91,us,usp000h4qf,2014-11-07T01:40:13.587Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2009-12-03T19:42:37.550Z,-13.338,166.574,35,4.5,mb,22,161.8,,0.93,us,usp000h4qe,2014-11-07T01:40:13.580Z,"121 km WNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
2009-12-03T19:16:31.690Z,-33.562,77.67,10,5.1,mwc,27,59.4,,0.82,us,usp000h4qd,2016-11-10T02:21:11.844Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T16:03:11.140Z,-18.292,-174.709,86.1,5,mb,68,35.9,,0.98,us,usp000h4q8,2014-11-07T01:40:13.532Z,"86 km WNW of Neiafu, Tonga",earthquake,,10.6,,33,reviewed,us,us
2009-12-03T12:09:37.350Z,-1.325,-15.869,10,4.8,mwc,23,68.4,,0.94,us,usp000h4q7,2016-11-10T02:21:11.329Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2009-12-03T10:18:12.570Z,-22.373,171.369,78.2,4.8,mb,24,116.3,,1.09,us,usp000h4q2,2014-11-07T01:40:13.492Z,"southeast of the Loyalty Islands",earthquake,,17,,8,reviewed,us,us
2009-12-03T08:33:07.680Z,-55.848,-123.143,10,4.1,mb,14,69.1,,0.88,us,usp000h4q0,2014-11-07T01:40:13.476Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
2009-12-03T08:14:34.450Z,-55.081,-128.532,10,5.1,mwc,24,53,,0.91,us,usp000h4pz,2016-11-10T02:21:10.815Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T07:32:20.760Z,5.363,126.401,76.6,4.9,mb,42,108.9,,1.08,us,usp000h4py,2014-11-07T01:40:13.455Z,"103 km E of Sarangani, Philippines",earthquake,,9.2,,11,reviewed,us,us
2009-12-03T07:03:15.100Z,-18.485,-70.944,35,4.6,mb,30,108.3,,0.88,us,usp000h4pw,2014-11-07T01:40:13.442Z,"68 km W of Arica, Chile",earthquake,,,,4,reviewed,us,us
2009-12-03T06:43:24.560Z,72.434,-71.626,18,4.6,mb,34,46.7,,,us,usp000h4pv,2014-11-07T01:40:13.432Z,"243 km NNW of Clyde River, Canada",earthquake,,,,3,reviewed,ott,us
2009-12-03T06:28:48.720Z,-32.228,78.959,10,5.3,mwc,106,31.8,,0.71,us,usp000h4pu,2016-11-10T02:21:10.303Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T06:12:32.490Z,-56.476,-122.321,10,6,mwc,162,36.7,,1.13,us,usp000h4pt,2022-05-02T21:28:12.724Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-12-03T04:04:42.220Z,-47.972,31.988,10,4.8,mb,61,97.7,,0.91,us,usp000h4pn,2014-11-07T01:40:13.287Z,"south of Africa",earthquake,,,,18,reviewed,us,us
2009-12-03T01:56:36.250Z,53.693,-165.518,63,5.3,mwc,355,61,,1.1,us,usp000h4pm,2022-07-15T22:02:00.631Z,"51 km SSE of Akutan, Alaska",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-03T01:53:18.270Z,4.262,-82.62,10,4.7,mb,33,83.4,,1.32,us,usp000h4pk,2014-11-07T01:40:13.217Z,"south of Panama",earthquake,,,,14,reviewed,us,us
2009-12-02T23:14:00.830Z,-56.156,-26.772,59.7,5.4,mb,77,29.3,,0.78,us,usp000h4ph,2014-11-07T01:40:13.194Z,"South Sandwich Islands region",earthquake,,13.7,,26,reviewed,us,us
2009-12-02T23:10:42.360Z,12.19,125.516,10,4.3,mb,18,156.6,,0.44,us,usp000h4pg,2014-11-07T01:40:13.190Z,"1 km NE of San Policarpo, Philippines",earthquake,,,,6,reviewed,us,us
2009-12-02T22:57:39.450Z,-24.301,-66.913,163.1,4.7,mb,177,61.1,,0.77,us,usp000h4pf,2014-11-07T01:40:13.155Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,,2.8,,89,reviewed,us,us
2009-12-02T22:20:30.620Z,-10.819,164.58,42.4,4.1,mb,11,140.9,,0.78,us,usp000h4pe,2014-11-07T01:40:13.152Z,"133 km W of Lata, Solomon Islands",earthquake,,14.3,,2,reviewed,us,us
2009-12-02T22:13:19.170Z,19.633,-108.851,10,4.1,mb,22,205.1,,0.73,us,usp000h4pd,2014-11-07T01:40:13.146Z,"Revilla Gigedo Islands region",earthquake,,,,16,reviewed,us,us
2009-12-02T21:33:04.750Z,5.042,127.025,112.1,4.4,mb,32,132.9,,0.7,us,usp000h4pc,2014-11-07T01:40:13.137Z,"173 km SSE of Pondaguitan, Philippines",earthquake,,12.4,,13,reviewed,us,us
2009-12-02T21:28:42.290Z,5.448,126.515,43.5,4.7,mb,43,114,,0.9,us,usp000h4pb,2014-11-07T01:40:13.125Z,"107 km SSE of Pondaguitan, Philippines",earthquake,,9.5,,20,reviewed,us,us
2009-12-02T21:04:15.860Z,54.222,-166.514,230.1,4.4,mb,74,66.7,,0.8,us,usp000h4pa,2019-02-13T13:10:36.160Z,"37 km N of Dutch Harbor, Alaska",earthquake,,4.5,,5,reviewed,us,us
2009-12-02T21:01:41.410Z,-17.863,-178.598,543.5,4.9,mb,229,90.4,,0.78,us,usp000h4p9,2014-11-07T01:40:13.051Z,"222 km E of Levuka, Fiji",earthquake,,,,124,reviewed,us,us
2009-12-02T20:27:12.190Z,12.189,125.552,14,5.5,mwc,140,39.1,,0.86,us,usp000h4p8,2020-09-21T16:23:48.855Z,"4 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-02T20:05:56.670Z,12.215,125.636,10,4.3,mb,22,185.5,,0.65,us,usp000h4p7,2014-11-07T01:40:13.009Z,"14 km ENE of San Policarpo, Philippines",earthquake,,,,1,reviewed,us,us
2009-12-02T20:02:45.950Z,12.182,125.639,10,4.6,mb,8,185.5,,0.51,us,usp000h4p6,2014-11-07T01:40:13.006Z,"14 km E of San Policarpo, Philippines",earthquake,,,,1,reviewed,us,us
2009-12-02T12:37:53.720Z,28.649,53.658,10,4.6,mb,88,77,,0.78,us,usp000h4p0,2022-05-02T21:28:05.524Z,"32 km S of Fas?, Iran",earthquake,,,,15,reviewed,us,us
2009-12-02T12:35:52.700Z,-3.307,135.402,10,4.5,mb,16,93.2,,1.39,us,usp000h4nz,2014-11-07T01:40:12.940Z,"12 km WNW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2009-12-02T11:46:17.770Z,13.505,-90.627,35,5.1,mwc,141,95.8,,1.38,us,usp000h4ny,2022-07-15T22:00:21.562Z,"48 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-12-02T11:23:17.800Z,-22.822,-70.476,32.1,4.8,mb,59,108.9,,,us,usp000h4nw,2014-11-07T01:40:12.883Z,"85 km SSW of Tocopilla, Chile",earthquake,,,,6,reviewed,guc,us
2009-12-02T08:19:59.000Z,-20.4,-173.663,10,5,mwc,99,92,,0.93,us,usp000h4nu,2016-11-10T02:21:07.769Z,"97 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-02T06:32:48.690Z,3.554,126.364,35,4.7,mb,33,81.2,,0.77,us,usp000h4nt,2014-11-07T01:40:12.845Z,"227 km SSE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2009-12-02T06:14:29.590Z,37.223,141.362,59.7,5.1,mwc,135,120.5,,0.71,us,usp000h4ns,2022-07-15T21:58:39.886Z,"43 km SE of Namie, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2009-12-02T05:00:21.540Z,-34.787,54.541,10,4.6,mb,37,50.5,,0.91,us,usp000h4nq,2014-11-07T01:40:12.778Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
2009-12-02T04:20:36.590Z,-20.518,64.524,10,5.2,mwc,162,46,,1.05,us,usp000h4np,2016-11-10T02:21:06.774Z,"148 km SE of Baie aux Huîtres, Mauritius",earthquake,,3,,,reviewed,us,gcmt
2009-12-02T02:31:29.130Z,5.315,126.244,44.9,4.5,mb,29,100.6,,0.69,us,usp000h4nn,2014-11-07T01:40:12.728Z,"87 km E of Sarangani, Philippines",earthquake,,18.3,,6,reviewed,us,us
2009-12-02T01:59:35.170Z,-11.139,116.023,41.7,4.3,mb,18,164,,0.72,us,usp000h4nm,2014-11-07T01:40:12.719Z,"266 km S of Lembar, Indonesia",earthquake,,,,9,reviewed,us,us
2009-12-02T01:22:11.430Z,18.195,60.197,10,4.4,mb,53,101.6,,0.89,us,usp000h4nk,2014-11-07T01:40:12.704Z,"Owen Fracture Zone region",earthquake,,,,15,reviewed,us,us
2009-12-01T23:35:27.870Z,-17.233,-69.723,124.6,4.3,mb,29,80.5,,0.7,us,usp000h4ng,2014-11-07T01:40:12.671Z,"34 km E of Chuquitira, Peru",earthquake,,5.4,,8,reviewed,us,us
2009-12-01T22:05:51.520Z,-30.854,-178.147,54.8,4.6,mb,17,171.3,,0.85,us,usp000h4ne,2014-11-07T01:40:12.645Z,"Kermadec Islands, New Zealand",earthquake,,18.8,,5,reviewed,us,us
2009-12-01T20:45:41.650Z,11.389,-86.325,50.7,4.8,mb,141,72.2,,1.12,us,usp000h4nc,2014-11-07T01:40:12.585Z,"40 km SSW of La Conquista, Nicaragua",earthquake,,6.5,,78,reviewed,us,us
2009-12-01T20:40:52.310Z,11.447,-86.326,47.5,4.6,mb,23,146.5,,1.29,us,usp000h4nb,2014-11-07T01:40:12.576Z,"34 km SSW of La Conquista, Nicaragua",earthquake,,11.7,,8,reviewed,us,us
2009-12-01T20:32:02.080Z,2.866,126.719,11.3,5.2,mb,73,109.7,,1.08,us,usp000h4na,2014-11-07T01:40:12.544Z,"190 km NW of Tobelo, Indonesia",earthquake,,20.1,,46,reviewed,us,us
2009-12-01T19:42:58.970Z,-17.077,167.643,40.3,5.6,mwc,136,29.6,,1.03,us,usp000h4n9,2022-07-15T21:56:48.033Z,"102 km NW of Port-Vila, Vanuatu",earthquake,,2.9,,,reviewed,us,us
2009-12-01T18:03:47.610Z,-34.801,54.607,10,4.9,mwc,45,74.4,,0.86,us,usp000h4n8,2016-11-10T02:21:05.731Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-01T17:54:03.160Z,36.192,26.843,132.3,4.3,mb,93,99.6,,1.11,us,usp000h4n7,2014-11-07T01:40:12.379Z,"53 km SSW of Mandráki, Greece",earthquake,,4.9,,18,reviewed,us,us
2009-12-01T16:53:33.650Z,18.692,-107.362,10,4.9,mwc,36,107.1,,1.33,us,usp000h4n6,2016-11-10T02:21:05.239Z,"247 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-01T16:11:09.070Z,5.089,127.428,91.1,5.2,mwc,123,29.6,,0.94,us,usp000h4n5,2016-11-10T02:21:04.725Z,"197 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-01T12:47:51.780Z,0.408,126.107,79.5,4.5,mb,23,61.9,,1.15,us,usp000h4n3,2014-11-07T01:40:12.266Z,"148 km WSW of Ternate, Indonesia",earthquake,,22.3,,5,reviewed,us,us
2009-12-01T11:40:45.670Z,13.622,92.793,33.6,5.3,mwc,191,42.9,,0.78,us,usp000h4mx,2022-05-02T21:27:46.426Z,"212 km N of Bamboo Flat, India",earthquake,,8,,,reviewed,us,gcmt
2009-12-01T11:23:28.430Z,27.272,91.455,10,4.2,mb,19,174.2,,1.12,us,usp000h4mw,2014-11-07T01:40:11.989Z,"11 km SW of Trashigang, Bhutan",earthquake,,,,3,reviewed,us,us
2009-12-01T09:01:59.870Z,-45.468,166.328,5,4,ml,10,251.3,,,us,usp000h4mv,2014-11-07T01:40:11.977Z,"108 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-01T08:59:11.320Z,-45.512,166.586,5,4,ml,17,262.9,,,us,usp000h4mu,2014-11-07T01:40:11.966Z,"89 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-01T06:31:51.710Z,15.681,-94.677,42.9,4,mb,23,189.4,,1.05,us,usp000h4mp,2014-11-07T01:40:11.905Z,"61 km S of San Francisco del Mar Viejo, Mexico",earthquake,,19.4,,5,reviewed,us,us
2009-12-01T05:45:29.300Z,13.288,-90.206,29.9,4.9,md,22,135.5,,,us,usp000h4mm,2014-11-07T01:40:11.877Z,"53 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,snet,snet
2009-12-01T05:11:22.130Z,-5.086,152.057,80.7,5.2,mb,90,40.7,,0.74,us,usp000h4mk,2014-11-07T01:40:11.805Z,"85 km SSW of Kokopo, Papua New Guinea",earthquake,,10.6,,48,reviewed,us,us
2009-12-01T04:27:28.040Z,-9.939,33.79,10,4.2,mb,20,69.6,,1.38,us,usp000h4mj,2014-11-07T01:40:11.776Z,"15 km W of Karonga, Malawi",earthquake,,,,3,reviewed,us,us
2009-12-01T04:27:09.000Z,52.199,-170.463,35.2,4.1,mb,63,106.7,,,us,usp000h4mh,2019-02-13T13:10:11.861Z,"136 km SW of Nikolski, Alaska",earthquake,,,,4,reviewed,aeic,us
2009-12-01T04:16:57.340Z,7.628,94.566,56.2,4.4,mb,35,88.5,,1.02,us,usp000h4mg,2014-11-07T01:40:11.656Z,"209 km NNW of Sabang, Indonesia",earthquake,,12.6,,6,reviewed,us,us
2009-12-01T04:06:15.150Z,-18.115,-178.475,604.4,4.1,mb,22,132.5,,0.59,us,usp000h4mf,2014-11-07T01:40:11.621Z,"233 km E of Levuka, Fiji",earthquake,,8.8,,16,reviewed,us,us
2009-12-01T01:39:30.540Z,-20.532,67.902,10,4.5,mb,25,73.7,,0.88,us,usp000h4me,2014-11-07T01:40:11.603Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2009-12-01T01:01:56.120Z,-16.321,167.856,195,5.1,mb,68,31.3,,0.84,us,usp000h4md,2014-11-07T01:40:11.538Z,"52 km ESE of Lakatoro, Vanuatu",earthquake,,4.3,,28,reviewed,us,us
2009-12-01T00:57:44.190Z,32.123,129.266,35,4.3,mb,22,126.2,,0.63,us,usp000h4mc,2014-11-07T01:40:11.508Z,"71 km W of Ushibukamachi, Japan",earthquake,,,,4,reviewed,us,us
2009-12-01T00:53:03.120Z,-20.329,68.071,10,5.4,mwc,56,50.1,,0.94,us,usp000h4mb,2016-11-10T02:21:03.659Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-30T23:15:53.450Z,-4.559,101.994,39.4,4.4,mb,43,143.5,,0.76,us,usp000h4ma,2014-11-07T01:40:09.891Z,"89 km SSW of Bengkulu, Indonesia",earthquake,,9.9,,13,reviewed,us,us
2009-11-30T23:02:07.280Z,8.845,58.31,10,4.2,mb,23,173.8,,0.79,us,usp000h4m9,2014-11-07T01:40:09.888Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
2009-11-30T22:14:01.270Z,42.148,84.472,30,4.7,mb,79,88.5,,0.73,us,usp000h4m8,2014-11-07T01:40:09.882Z,"northern Xinjiang, China",earthquake,,7.8,,11,reviewed,us,us
2009-11-30T22:09:16.440Z,-11.855,166.428,73.9,4.3,mb,22,69.3,,0.66,us,usp000h4m7,2014-11-07T01:40:09.879Z,"142 km SSE of Lata, Solomon Islands",earthquake,,9.1,,7,reviewed,us,us
2009-11-30T19:12:10.080Z,-30.194,-177.674,24.4,5,mb,29,135.3,,1.35,us,usp000h4m5,2014-11-07T01:40:09.874Z,"Kermadec Islands, New Zealand",earthquake,,27.3,,3,reviewed,us,us
2009-11-30T17:16:39.840Z,-7.072,155.058,43.1,4.5,mb,22,64.5,,0.77,us,usp000h4m4,2014-11-07T01:40:09.871Z,"95 km SSW of Panguna, Papua New Guinea",earthquake,,11.3,,4,reviewed,us,us
2009-11-30T16:01:04.620Z,5.216,126.206,35,4.6,mb,26,113.2,,1.25,us,usp000h4m3,2014-11-07T01:40:09.867Z,"84 km ESE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2009-11-30T13:22:17.010Z,53.759,109.916,13.7,4.2,mb,14,72.6,,1.51,us,usp000h4kz,2014-11-07T01:40:09.858Z,"24 km NE of Barguzin, Russia",earthquake,,8,,1,reviewed,us,us
2009-11-30T13:21:48.710Z,-22.275,-176.491,166.6,4.8,mb,36,187.3,,0.88,us,usp000h4ky,2014-11-07T01:40:09.854Z,"181 km SW of Vaini, Tonga",earthquake,,16.1,,8,reviewed,us,us
2009-11-30T12:38:49.270Z,27.352,91.435,10,4.4,mb,41,124.4,,0.96,us,usp000h4kw,2014-11-07T01:40:09.841Z,"11 km W of Trashigang, Bhutan",earthquake,,,,8,reviewed,us,us
2009-11-30T05:35:55.510Z,-21.57,-176.59,226.2,4.4,mb,21,167.8,,1.3,us,usp000h4kn,2014-11-07T01:40:09.820Z,"150 km WSW of Haveluloto, Tonga",earthquake,,20,,4,reviewed,us,us
2009-11-30T02:54:48.200Z,-2.419,-11.756,10,5.1,mb,15,97,,1.3,us,usp000h4kj,2014-11-07T01:40:09.809Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
2009-11-30T02:43:50.800Z,14.048,-91.511,71.6,4.4,md,11,171.4,,,us,usp000h4kh,2014-11-07T01:40:09.807Z,"28 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm
2009-11-30T01:13:18.360Z,-21.939,-176.499,180.3,5.1,mwc,59,78.1,,0.97,us,usp000h4kg,2016-11-10T02:21:03.158Z,"159 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-30T00:13:28.130Z,-19.539,-175.733,200.5,4.8,mb,16,162.3,,0.98,us,usp000h4kd,2014-11-07T01:40:09.794Z,"147 km WNW of Pangai, Tonga",earthquake,,14.7,,5,reviewed,us,us
2009-11-29T23:17:46.450Z,51.944,-176.324,119.8,4.3,m,20,136.1,,,us,usp000h4kc,2019-02-13T13:08:33.591Z,"22 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-29T20:09:09.180Z,5.345,126.254,35,5.7,mwc,133,48,,0.93,us,usp000h4k9,2022-05-02T22:32:28.995Z,"",earthquake,,,,,reviewed,us,gcmt
2009-11-29T19:42:49.090Z,-26.088,-71.037,43.2,4.9,mb,87,89.1,,1.05,us,usp000h4k8,2014-11-07T01:40:09.753Z,"93 km SW of Taltal, Chile",earthquake,,,,36,reviewed,us,us
2009-11-29T19:17:52.890Z,51.445,-177.154,40.9,4.7,mb,123,127.7,,1.12,us,usp000h4k7,2019-02-13T13:08:32.524Z,"59 km SW of Adak, Alaska",earthquake,,,,57,reviewed,us,us
2009-11-29T17:05:30.970Z,-21.968,-65.717,275.8,5.4,mwb,282,103.6,,0.82,us,usp000h4k6,2016-11-10T02:21:02.144Z,"18 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-29T14:15:03.370Z,-52.741,26.332,10,4.8,mb,16,117.5,,1.02,us,usp000h4k5,2014-11-07T01:40:09.719Z,"south of Africa",earthquake,,,,4,reviewed,us,us
2009-11-29T12:51:09.270Z,0.434,126.059,75.8,4.7,mb,53,53.5,,0.8,us,usp000h4jz,2014-11-07T01:40:09.706Z,"152 km WSW of Ternate, Indonesia",earthquake,,10.3,,26,reviewed,us,us
2009-11-29T12:42:21.090Z,-40.047,176.492,73.2,4.7,mb,126,40.7,,,us,usp000h4jy,2014-11-07T01:40:09.696Z,"54 km SW of Hastings, New Zealand",earthquake,,,,4,reviewed,wel,us
2009-11-29T12:29:37.840Z,0.415,126.083,68.6,5.5,mwc,126,36.9,,0.88,us,usp000h4jx,2022-05-02T21:27:40.748Z,"150 km WSW of Ternate, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2009-11-29T12:23:25.970Z,37.231,-32.652,10,4.8,mb,100,70.6,,0.66,us,usp000h4jw,2014-11-07T01:40:09.676Z,"270 km SSW of Lajes das Flores, Portugal",earthquake,,,,52,reviewed,us,us
2009-11-29T10:33:27.950Z,-15.388,-175.79,10,5.3,mwc,107,75,,1.3,us,usp000h4ju,2022-05-02T21:27:35.076Z,"222 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-29T10:22:26.900Z,45.491,153.865,10.2,4.4,mb,36,137.1,,0.72,us,usp000h4js,2014-11-07T01:40:09.660Z,"east of the Kuril Islands",earthquake,,24.4,,12,reviewed,us,us
2009-11-29T09:58:30.230Z,-31.798,-178.911,89.7,5.1,mb,74,108.4,,1.07,us,usp000h4jr,2014-11-07T01:40:09.652Z,"Kermadec Islands region",earthquake,,7.4,,12,reviewed,us,us
2009-11-29T09:00:09.760Z,28.063,142.843,13.2,4.2,mwr,44,127.8,,0.85,us,usp000h4jn,2014-11-07T01:40:09.645Z,"Bonin Islands, Japan region",earthquake,,18.8,,,reviewed,us,nied
2009-11-29T08:30:34.000Z,53.002,107.919,10,4.1,mb,23,93.1,,1.19,us,usp000h4jk,2014-11-07T01:40:09.636Z,"21 km WNW of Turka, Russia",earthquake,,,,3,reviewed,us,us
2009-11-29T08:13:55.640Z,-15.849,-74.683,63.8,4.6,mb,16,117.4,,1.19,us,usp000h4jj,2014-11-07T01:40:09.634Z,"34 km W of Atiquipa, Peru",earthquake,,11.2,,1,reviewed,us,us
2009-11-29T08:10:13.680Z,5.518,126.535,35,4.8,mb,66,76.2,,1.37,us,usp000h4jh,2014-11-07T01:40:09.629Z,"101 km SSE of Pondaguitan, Philippines",earthquake,,,,21,reviewed,us,us
2009-11-29T05:12:28.270Z,-6.997,130.5,19.8,4.8,mb,57,57,,0.91,us,usp000h4jc,2014-11-07T01:40:09.616Z,"291 km WSW of Tual, Indonesia",earthquake,,18,,15,reviewed,us,us
2009-11-29T04:31:50.930Z,-10.728,118.563,13,4.4,mb,18,105.2,,0.99,us,usp000h4ja,2014-11-07T01:40:09.612Z,"220 km WSW of Waingapu, Indonesia",earthquake,,32.6,,7,reviewed,us,us
2009-11-29T03:59:55.570Z,5.527,126.461,35,4.3,mb,16,159.8,,0.77,us,usp000h4j8,2014-11-07T01:40:09.608Z,"97 km SSE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2009-11-29T03:47:05.460Z,43.292,82.188,10,4.5,mb,44,97,,1.09,us,usp000h4j7,2014-11-07T01:40:09.603Z,"87 km W of Xinyuan, China",earthquake,,,,13,reviewed,us,us
2009-11-29T03:35:16.670Z,-5.171,153.913,44.1,4.4,mb,21,117.6,,0.73,us,usp000h4j6,2014-11-07T01:40:09.600Z,"204 km ESE of Kokopo, Papua New Guinea",earthquake,,18.6,,7,reviewed,us,us
2009-11-29T03:25:31.000Z,26.7,59.92,10,4.4,mb,61,99,,,us,usp000h4j5,2014-11-07T01:40:09.586Z,"31 km ENE of Fann?j, Iran",earthquake,,,,20,reviewed,teh,us
2009-11-29T02:55:21.080Z,-0.775,99.984,90.7,4.3,mb,25,85.1,,0.64,us,usp000h4j3,2014-11-07T01:40:09.581Z,"22 km SW of Pariaman, Indonesia",earthquake,,9.2,,7,reviewed,us,us
2009-11-29T02:28:03.120Z,5.402,126.382,35,5.4,mwc,119,56.7,,1.07,us,usp000h4j2,2016-11-10T02:21:00.608Z,"99 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-29T01:04:46.900Z,-26.944,26.781,2,4.6,mb,62,29.9,,,us,usp000h4j0,2020-09-21T16:23:41.355Z,"11 km S of Stilfontein, South Africa",earthquake,,,,14,reviewed,pre,us
2009-11-29T00:31:36.270Z,3.223,126.962,53.8,5,mwc,52,79.7,,1.3,us,usp000h4hz,2016-11-10T02:21:00.129Z,"202 km NW of Tobelo, Indonesia",earthquake,,13.1,,,reviewed,us,gcmt
2009-11-28T22:05:30.160Z,4.921,126.903,35,4.4,mb,17,273.1,,1.29,us,usp000h4hw,2014-11-07T01:40:09.551Z,"168 km ESE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-11-28T22:04:59.550Z,-4.176,141.12,75.5,5.1,mb,54,63.4,,0.96,us,usp000h4hv,2014-11-07T01:40:09.546Z,"166 km S of Vanimo, Papua New Guinea",earthquake,,11.2,,21,reviewed,us,us
2009-11-28T18:59:09.380Z,-10.641,118.946,37.7,4.7,mb,25,103.2,,1.21,us,usp000h4hq,2014-11-07T01:40:09.536Z,"180 km SW of Waingapu, Indonesia",earthquake,,13.5,,8,reviewed,us,us
2009-11-28T18:58:20.410Z,50.705,-172.974,10,5.1,mb,289,106.2,,1.04,us,usp000h4hp,2019-02-13T13:07:58.426Z,"186 km SSE of Atka, Alaska",earthquake,,,,122,reviewed,us,us
2009-11-28T18:45:40.190Z,45.937,143.404,327.8,4.4,mb,122,117.7,,0.76,us,usp000h4hn,2014-11-07T01:40:09.502Z,"91 km SSE of Korsakov, Russia",earthquake,,,,34,reviewed,us,us
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221,24.4,,1.03,us,usp000h4hk,2022-05-02T22:32:14.548Z,"91 km E of Sarangani, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2009-11-28T17:49:16.750Z,52.956,159.627,61.7,5.1,mwc,232,102.5,,0.91,us,usp000h4hj,2016-11-10T02:20:59.125Z,"66 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.6,,,reviewed,us,gcmt
