time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-02T13:23:51.820Z,46.639,152.895,10,4.6,mb,20,124.6,,0.99,us,usp000fruf,2014-11-07T01:34:06.004Z,"Kuril Islands",earthquake,,0,,2,reviewed,us,us
2007-11-02T13:03:38.800Z,41.4,21,16,4,md,29,49.4,,,us,usp000fruc,2014-11-07T01:34:05.989Z,"5 km SSW of Vraneštica, North Macedonia",earthquake,,,,,reviewed,ath,tir
2007-11-02T12:47:51.440Z,-15.311,-172.774,10,5.2,mwc,12,81.1,,1.34,us,usp000frub,2016-11-10T01:47:36.179Z,"130 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-11-02T12:40:10.210Z,-15.376,-173.165,10,5.7,mwc,234,51.2,,1.1,us,usp000frua,2022-05-02T20:49:07.504Z,"93 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-11-02T11:54:54.390Z,-20.259,-177.993,541.5,4.1,mb,17,134.9,,0.7,us,usp000fru8,2014-11-07T01:34:05.903Z,"Fiji region",earthquake,,12.7,,3,reviewed,us,us
2007-11-02T10:14:40.860Z,-18.967,-171.602,35,4.6,mb,9,210.1,,0.95,us,usp000fru2,2014-11-07T01:34:05.879Z,"253 km E of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
2007-11-02T10:11:19.930Z,24.478,142.081,391.3,4.4,mb,9,164.6,,0.74,us,usp000fru1,2014-11-07T01:34:05.876Z,"Volcano Islands, Japan region",earthquake,,33,,3,reviewed,us,us
2007-11-02T09:59:00.950Z,-56.984,-25.518,10,4,mb,7,138.1,,0.72,us,usp000fru0,2014-11-07T01:34:05.873Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2007-11-02T09:58:52.490Z,-21.347,179.95,649.3,4.3,mb,14,108.6,,1.17,us,usp000frtz,2014-11-07T01:34:05.869Z,"south of the Fiji Islands",earthquake,,28.3,,6,reviewed,us,us
2007-11-02T08:55:43.100Z,37.73,21.07,5,4.1,md,52,113.6,,,us,usp000frtx,2014-11-07T01:34:05.834Z,"13 km SSW of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-02T08:35:34.050Z,-13.513,166.744,82,5.1,mb,56,124.4,,0.83,us,usp000frtw,2014-11-07T01:34:05.818Z,"96 km WNW of Sola, Vanuatu",earthquake,,10.3,,21,reviewed,us,us
2007-11-02T07:24:54.200Z,16.991,-100.555,5,4,md,10,201.3,,,us,usp000frtv,2014-11-07T01:34:05.813Z,"14 km SW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-02T07:08:35.630Z,30.213,138.593,428.8,4.8,mb,37,126.1,,0.54,us,usp000frtu,2014-11-07T01:34:05.802Z,"Izu Islands, Japan region",earthquake,,7.7,,12,reviewed,us,us
2007-11-02T06:47:05.600Z,14.668,-94.452,20,4.1,md,5,250.3,,,us,usp000frtq,2014-11-07T01:34:05.783Z,"156 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-02T06:34:35.690Z,-1.767,100.631,35,4.4,mb,13,201.7,,0.72,us,usp000frtp,2014-11-07T01:34:05.778Z,"90 km WNW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-02T06:13:11.960Z,30.246,142.609,35,4.1,m,9,136.9,,1.1,us,usp000frtn,2014-11-07T01:34:05.773Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-11-02T06:00:49.340Z,37.267,-13.28,0,4.2,m,10,297.2,,,us,usp000frtm,2014-11-07T01:34:05.767Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-11-02T03:51:23.680Z,16.934,147.168,60.6,4.3,mb,15,146.1,,0.77,us,usp000frtg,2014-11-07T01:34:05.753Z,"243 km NE of Saipan, Northern Mariana Islands",earthquake,,17.6,,2,reviewed,us,us
2007-11-02T03:20:08.630Z,-4.285,101.852,35,4.8,mb,57,62.4,,0.73,us,usp000frtf,2014-11-07T01:34:05.738Z,"70 km SW of Bengkulu, Indonesia",earthquake,,15,,14,reviewed,us,us
2007-11-02T01:33:15.750Z,24.385,122.939,56.3,4.3,mb,27,93.2,,0.6,us,usp000frtd,2014-11-07T01:34:05.726Z,"10 km SW of Yonakuni, Japan",earthquake,,5.9,,6,reviewed,us,us
2007-11-02T01:01:14.460Z,30.176,142.675,35,4.1,mwr,40,127.8,,0.86,us,usp000frtc,2014-11-07T01:34:05.714Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-11-02T00:49:02.330Z,18.942,145.49,253.9,4,mb,26,132.4,,0.85,us,usp000frtb,2014-11-07T01:34:05.704Z,"Pagan region, Northern Mariana Islands",earthquake,,12.1,,6,reviewed,us,us
2007-11-02T00:45:33.550Z,48.388,154.731,37.4,4.8,mb,137,94.9,,0.8,us,usp000frta,2014-11-07T01:34:05.661Z,"273 km SSW of Severo-Kuril’sk, Russia",earthquake,,7.8,,66,reviewed,us,us
2007-11-01T23:13:03.140Z,-6.301,151.306,35,4.2,mb,6,273.3,,0.73,us,usp000frt8,2014-11-07T01:34:05.655Z,"153 km ESE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-11-01T22:51:40.420Z,-6.28,153.741,35,4.8,mb,20,149.7,,1.07,us,usp000frt4,2014-11-07T01:34:05.623Z,"193 km W of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2007-11-01T22:19:12.160Z,-6.54,154.719,35,5.4,mb,53,65.5,,1.11,us,usp000frt2,2014-11-07T01:34:05.553Z,"88 km WSW of Panguna, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2007-11-01T21:57:38.260Z,-6.622,129.661,60,4.1,mb,16,121.3,,1.35,us,usp000frt1,2014-11-07T01:34:05.546Z,"Banda Sea",earthquake,,25,,4,reviewed,us,us
2007-11-01T21:54:07.900Z,16.599,-99.039,9,4.1,md,13,185.9,,,us,usp000frt0,2014-11-07T01:34:05.539Z,"6 km W of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-01T21:45:37.900Z,-6.594,154.764,35,5.6,mwc,161,29.3,,0.88,us,usp000frsz,2022-05-02T20:49:06.363Z,"85 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-11-01T21:28:58.870Z,43.514,147.149,39.4,4.9,mb,93,127.1,,0.66,us,usp000frsy,2014-11-07T01:34:05.457Z,"46 km SE of Shikotan, Russia",earthquake,,5.7,,33,reviewed,us,us
2007-11-01T21:17:46.430Z,-5.99,138.685,35,4.1,mb,7,288.9,,1.11,us,usp000frsx,2014-11-07T01:34:05.452Z,"288 km W of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-11-01T19:37:02.810Z,51.209,179.386,42.1,4.9,mwc,215,125.7,,0.78,us,usp000frst,2019-02-13T07:38:35.549Z,"285 km WSW of Adak, Alaska",earthquake,,3.5,,,reviewed,us,gcmt
2007-11-01T19:05:51.530Z,20.462,100.778,32.8,4.7,mb,74,51.4,,0.78,us,usp000frsr,2014-11-07T01:34:05.326Z,"41 km NE of Ban Houakhoua, Laos",earthquake,,9.6,,28,reviewed,us,us
2007-11-01T17:44:52.400Z,10.08,-64.35,12.6,4.3,mb,31,90.2,,,us,usp000frsn,2014-11-07T01:34:05.279Z,"34 km ESE of Puerto La Cruz, Venezuela",earthquake,,,,5,reviewed,car,us
2007-11-01T17:22:12.400Z,-5.564,131.18,35,4.8,mb,17,180.4,,0.96,us,usp000frsm,2014-11-07T01:34:05.167Z,"174 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2007-11-01T17:02:56.590Z,47.604,89.351,40.9,4.4,mb,13,159.9,,1.05,us,usp000frsh,2014-11-07T01:34:05.103Z,"95 km ESE of Altay, China",earthquake,,21.4,,1,reviewed,us,us
2007-11-01T16:41:28.590Z,-45.451,96.648,10,4.4,mb,12,88.1,,0.73,us,usp000frsg,2014-11-07T01:34:05.003Z,"southeast Indian Ridge",earthquake,,,,8,reviewed,us,us
2007-11-01T16:39:51.600Z,15.029,-93.65,16.1,4.1,md,5,238.8,,,us,usp000frsf,2014-11-07T01:34:04.997Z,"69 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-01T16:18:11.130Z,-21.246,168.923,35,4.7,mb,10,232,,1.29,us,usp000frsd,2014-11-07T01:34:04.981Z,"113 km ENE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2007-11-01T15:58:35.010Z,-5.079,151.849,38,4.8,mb,35,79,,0.91,us,usp000frsc,2014-11-07T01:34:04.964Z,"93 km SSW of Kokopo, Papua New Guinea",earthquake,,11.7,,13,reviewed,us,us
2007-11-01T15:21:39.820Z,44.492,149.831,49.7,4.6,mb,13,137.5,,0.8,us,usp000frsb,2014-11-07T01:34:04.957Z,"174 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2007-11-01T15:11:04.800Z,-19.88,-175.844,179.5,4.9,mb,22,99.7,,1.43,us,usp000frsa,2014-11-07T01:34:04.948Z,"154 km NNW of Nuku‘alofa, Tonga",earthquake,,20.2,,8,reviewed,us,us
2007-11-01T13:55:35.250Z,24.472,-109.82,10,4.4,mb,69,137.9,,1.03,us,usp000frs2,2014-11-07T01:34:04.849Z,"60 km NE of La Paz, Mexico",earthquake,,,,27,reviewed,us,us
2007-11-01T13:46:19.500Z,-44.8,167.39,5,4.4,ml,24,104,,,us,usp000frs1,2014-11-07T01:34:04.803Z,"73 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-01T13:33:24.180Z,-50.115,-114.278,10,5,mb,14,78,,1.23,us,usp000frrz,2014-11-07T01:34:04.790Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2007-11-01T13:23:23.000Z,1.429,96.608,35,4.3,mb,13,206.4,,1.4,us,usp000frrx,2014-11-07T01:34:04.779Z,"118 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-01T12:20:23.420Z,6.778,-76.292,25.2,4.8,mb,131,49.5,,0.95,us,usp000frru,2014-11-07T01:34:04.701Z,"17 km W of Frontino, Colombia",earthquake,,,,62,reviewed,us,us
2007-11-01T08:14:47.890Z,-22.181,-63.724,526.9,4.9,mb,23,124.9,,0.9,us,usp000frrh,2014-11-07T01:34:04.436Z,"18 km SSW of Yacuiba, Bolivia",earthquake,,7.3,,4,reviewed,us,us
2007-11-01T05:48:07.010Z,44.532,149.867,50.3,4.7,mb,24,137.5,,0.73,us,usp000frra,2014-11-07T01:34:04.314Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
2007-11-01T05:30:15.540Z,51.222,-178.311,23,4.1,ml,10,204.5,,,us,usp000frr9,2019-02-13T07:38:28.997Z,"137 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-01T04:14:05.920Z,44.544,149.9,10,4.3,mb,21,137.6,,0.66,us,usp000frr7,2014-11-07T01:34:04.278Z,"176 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2007-11-01T03:20:06.490Z,-17.553,167.781,19.8,4.9,mb,45,111.2,,1.1,us,usp000frr2,2014-11-07T01:34:04.208Z,"60 km WNW of Port-Vila, Vanuatu",earthquake,,30.2,,16,reviewed,us,us
2007-11-01T02:53:45.720Z,-17.524,167.76,19.3,4.4,mb,13,196.4,,0.97,us,usp000frr1,2014-11-07T01:34:04.197Z,"63 km WNW of Port-Vila, Vanuatu",earthquake,,68.4,,5,reviewed,us,us
2007-11-01T02:04:41.720Z,2.29,127.935,57.4,4.6,mb,28,122.9,,0.76,us,usp000frqw,2014-11-07T01:34:04.113Z,"62 km N of Tobelo, Indonesia",earthquake,,10.7,,7,reviewed,us,us
2007-11-01T01:44:59.010Z,24.839,124.805,31.3,4.4,mb,22,106.4,,0.85,us,usp000frqt,2014-11-07T01:34:04.072Z,"50 km W of Hirara, Japan",earthquake,,18.6,,5,reviewed,us,us
2007-11-01T00:42:42.530Z,-33.434,-178.352,35,4.8,mb,22,141.5,,1.07,us,usp000frqq,2014-11-07T01:34:04.035Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2007-11-01T00:21:51.690Z,37.96,73.202,144.5,4.5,mb,23,92.4,,0.66,us,usp000frqn,2014-11-07T01:34:03.748Z,"71 km WSW of Murghob, Tajikistan",earthquake,,7.8,,12,reviewed,us,us
2007-11-01T00:05:17.210Z,-4.985,153.658,35,5.5,mwb,120,52.3,,1,us,usp000frqm,2016-11-10T01:47:34.136Z,"169 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-10-31T23:15:59.340Z,-5.034,101.025,35,4.9,mb,61,60,,0.84,us,usp000frqk,2014-11-07T01:34:01.936Z,"193 km SW of Bengkulu, Indonesia",earthquake,,,,29,reviewed,us,us
2007-10-31T22:33:27.540Z,-33.173,-178.277,42.3,5,mb,37,68,,1.15,us,usp000frqg,2014-11-07T01:34:01.926Z,"south of the Kermadec Islands",earthquake,,,,12,reviewed,us,us
2007-10-31T22:28:41.030Z,-3.143,130.807,46.5,4.6,mb,41,121.1,,0.73,us,usp000frqf,2014-11-07T01:34:01.922Z,"210 km E of Amahai, Indonesia",earthquake,,12.9,,13,reviewed,us,us
2007-10-31T22:06:47.910Z,-33.053,-178.22,59.7,5.2,mwc,100,55.7,,0.95,us,usp000frqe,2016-11-10T01:47:33.605Z,"south of the Kermadec Islands",earthquake,,16.4,,,reviewed,us,gcmt
2007-10-31T21:23:49.120Z,2.033,96.719,39.5,4.7,mb,59,50.5,,0.73,us,usp000frqb,2014-11-07T01:34:01.902Z,"62 km SE of Sinabang, Indonesia",earthquake,,8.6,,26,reviewed,us,us
2007-10-31T21:15:55.230Z,3.504,-48.116,10,4.8,mwc,284,27.1,,0.74,us,usp000frqa,2016-11-10T01:47:33.117Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,gcmt
2007-10-31T21:01:12.040Z,-1.934,68.975,10,4.7,mb,46,75.2,,0.8,us,usp000frq9,2014-11-07T01:34:01.878Z,"Carlsberg Ridge",earthquake,,,,22,reviewed,us,us
2007-10-31T20:38:04.030Z,18.998,145.601,236.6,4.2,mb,16,132.5,,1.11,us,usp000frq8,2014-11-07T01:34:01.876Z,"Pagan region, Northern Mariana Islands",earthquake,,16.3,,1,reviewed,us,us
2007-10-31T20:11:23.900Z,-36.59,177.17,5,4.2,ml,5,235.4,,,us,usp000frq5,2014-11-07T01:34:01.872Z,"126 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-31T18:40:15.430Z,-24.309,-179.949,507.5,5,mb,25,131.5,,0.94,us,usp000frq3,2014-11-07T01:34:01.868Z,"south of the Fiji Islands",earthquake,,28,,7,reviewed,us,us
2007-10-31T17:58:00.000Z,36.986,29.272,5,4.3,mb,163,68.2,,,us,usp000frq2,2014-11-07T01:34:01.854Z,"24 km W of Alt?nyayla, Turkey",earthquake,,,,16,reviewed,isk,us
2007-10-31T15:54:42.660Z,-2.991,101.283,48,5.3,mwc,233,32.9,,0.89,us,usp000frpz,2022-07-14T01:41:29.326Z,"104 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-31T15:19:26.490Z,26.331,66.086,25,4.4,mb,32,150.1,,1.27,us,usp000frpv,2014-11-07T01:34:01.826Z,"25 km WNW of Bela, Pakistan",earthquake,,0,,7,reviewed,us,us
2007-10-31T14:57:41.320Z,36.6,70.234,200,4.5,mb,16,177.6,,1.02,us,usp000frpt,2014-11-07T01:34:01.822Z,"33 km E of Farkh?r, Afghanistan",earthquake,,,,10,reviewed,us,us
2007-10-31T14:53:41.780Z,51.199,-178.222,46.6,4.1,mb,21,130.3,,1.4,us,usp000frps,2019-02-13T07:36:54.227Z,"133 km SW of Adak, Alaska",earthquake,,11.4,,2,reviewed,us,us
2007-10-31T14:21:00.350Z,36.764,141.881,35,4.3,mb,12,135.1,,1.15,us,usp000frpr,2014-11-07T01:34:01.815Z,"94 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2007-10-31T13:44:19.760Z,51.418,-178.38,28,6,mwc,552,30.3,,0.86,us,usp000frpp,2022-05-02T20:49:02.887Z,"131 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-10-31T11:19:28.350Z,13.741,120.816,146.4,5.3,mb,59,112,,0.65,us,usp000frpj,2014-11-07T01:34:01.661Z,"8 km WNW of Bagalangit, Philippines",earthquake,,13.6,,27,reviewed,us,us
2007-10-31T10:06:03.240Z,16.476,147.97,40,4.3,mb,18,92.3,,0.72,us,usp000frpf,2014-11-07T01:34:01.655Z,"275 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2007-10-31T09:44:47.100Z,-36.57,177.18,5,4,ml,8,237.1,,,us,usp000frpd,2014-11-07T01:34:01.652Z,"128 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-31T09:44:26.260Z,23.08,37.114,10,4.3,mb,13,184.6,,0.86,us,usp000frpc,2014-11-07T01:34:01.650Z,"147 km SW of Yanbu, Saudi Arabia",earthquake,,,,1,reviewed,us,us
2007-10-31T09:06:24.500Z,49.854,91.679,28.8,5.1,mb,184,33.1,,0.9,us,usp000frpa,2022-05-02T20:49:01.456Z,"Western Mongolia",earthquake,,9.1,,98,reviewed,us,us
2007-10-31T08:36:28.530Z,23.241,125.65,44,4.3,mb,14,131.7,,,us,usp000frp7,2014-11-07T01:34:01.629Z,"176 km SSE of Hirara, Japan",earthquake,,,,2,reviewed,jma,us
2007-10-31T08:14:44.210Z,-3.548,100.92,27.4,4.2,mb,12,205.2,,0.8,us,usp000frp5,2014-11-07T01:34:01.626Z,"152 km W of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-31T06:34:10.840Z,-1.4,89.384,10,4.6,mb,18,101.8,,0.97,us,usp000frp1,2014-11-07T01:34:01.599Z,"South Indian Ocean",earthquake,,,,5,reviewed,us,us
2007-10-31T05:23:23.310Z,43.293,-110.215,5,4,ml,39,40.4,,0.72,us,usp000frnu,2022-06-19T01:21:29.281Z,"18 km ENE of Bondurant, Wyoming",earthquake,,,,,reviewed,us,us
2007-10-31T05:01:20.510Z,-0.177,123.694,123.8,4.5,mb,25,93.9,,1.06,us,usp000frns,2014-11-07T01:34:01.574Z,"105 km SE of Gorontalo, Indonesia",earthquake,,11.3,,5,reviewed,us,us
2007-10-31T04:05:59.250Z,18.962,145.453,232.1,4.6,mb,88,49.8,,0.82,us,usp000frnn,2014-11-07T01:34:01.564Z,"Pagan region, Northern Mariana Islands",earthquake,,9.8,,40,reviewed,us,us
2007-10-31T03:30:15.960Z,18.9,145.388,207,7.2,mwb,461,19.4,,1.09,us,usp000frnh,2022-07-13T02:39:44.251Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2007-10-31T03:04:54.810Z,37.4335,-121.7743333,9.741,5.45,mw,156,50,0.02703,0.11,nc,nc40204628,2023-12-10T11:58:26.513Z,"6 km NNE of East Foothills, California",earthquake,0.11,0.28,,6,reviewed,nc,nc
2007-10-31T02:29:28.750Z,52.103,177.169,11.3,4,ml,4,171.4,,,us,usp000frnb,2019-02-13T07:36:47.192Z,"282 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-10-31T01:29:34.860Z,-26.121,-176.945,108.7,4.3,mb,14,185,,1.21,us,usp000frn9,2014-11-07T01:34:01.447Z,"south of the Fiji Islands",earthquake,,22.4,,4,reviewed,us,us
2007-10-31T01:19:27.110Z,17.066,147.382,35,4.1,mb,9,131.1,,0.95,us,usp000frn8,2014-11-07T01:34:01.446Z,"269 km NE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-10-31T00:07:01.600Z,-30.923,-71.848,24,4.3,mb,27,131,,,us,usp000frn5,2014-11-07T01:34:01.439Z,"71 km WSW of Ovalle, Chile",earthquake,,,,3,reviewed,guc,us
2007-10-30T23:49:11.600Z,14.559,-93.082,10,4,mb,12,123.8,,0.74,us,usp000frn3,2014-11-07T01:34:01.436Z,"73 km WSW of Puerto Madero, Mexico",earthquake,,,,5,reviewed,us,us
2007-10-30T23:46:00.200Z,14.57,-93.48,15.2,4.5,mb,69,77.7,,,us,usp000frn2,2014-11-07T01:34:01.429Z,"103 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,15,reviewed,unm,us
2007-10-30T23:35:56.250Z,-28.763,-67.274,123.3,4,mb,31,48.4,,0.91,us,usp000frmy,2014-11-07T01:34:01.421Z,"49 km NNE of Chilecito, Argentina",earthquake,,6.8,,3,reviewed,us,us
2007-10-30T23:03:38.340Z,10.588,125.883,46.3,4.4,mb,18,128.1,,0.79,us,usp000frmw,2014-11-07T01:34:01.416Z,"38 km S of Sulangan, Philippines",earthquake,,12.5,,3,reviewed,us,us
2007-10-30T23:00:39.900Z,46.115,143.573,333.7,4.6,mb,20,120.9,,0.72,us,usp000frmv,2014-11-07T01:34:01.414Z,"84 km SE of Korsakov, Russia",earthquake,,6,,1,reviewed,us,us
2007-10-30T22:10:49.420Z,-33.31,179.889,37.7,4.5,mb,15,130.4,,0.79,us,usp000frmu,2014-11-07T01:34:01.412Z,"south of the Kermadec Islands",earthquake,,12,,5,reviewed,us,us
2007-10-30T21:38:44.130Z,-32.126,-178.07,36.2,4.5,mb,18,135.7,,0.81,us,usp000frms,2014-11-07T01:34:01.407Z,"south of the Kermadec Islands",earthquake,,18.7,,5,reviewed,us,us
2007-10-30T21:03:39.910Z,-17.755,-178.7,568.4,4.4,mb,30,95.8,,0.72,us,usp000frmq,2014-11-07T01:34:01.403Z,"212 km E of Levuka, Fiji",earthquake,,10.7,,11,reviewed,us,us
2007-10-30T19:26:27.280Z,12.651,142.472,127.5,4.4,mb,19,89.5,,0.68,us,usp000frmj,2014-11-07T01:34:01.395Z,"247 km WSW of Merizo Village, Guam",earthquake,,12.6,,6,reviewed,us,us
2007-10-30T19:01:37.840Z,0.892,97.606,35,4.1,mb,13,136.1,,0.65,us,usp000frmh,2014-11-07T01:34:01.394Z,"155 km S of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2007-10-30T18:44:45.570Z,46.868,-27.371,10,4.1,mb,40,135.1,,1.02,us,usp000frmf,2014-11-07T01:34:01.388Z,"northern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
2007-10-30T17:58:03.170Z,-20.126,-68.883,107.2,4.9,mb,71,99.2,,1.05,us,usp000frme,2014-11-07T01:34:01.380Z,"132 km E of Iquique, Chile",earthquake,,,,33,reviewed,us,us
2007-10-30T17:56:03.300Z,45.497,27.625,50,4.1,mb,42,42.7,,,us,usp000frmd,2014-11-07T01:34:01.376Z,"5 km SE of N?moloasa-Sat, Romania",earthquake,,,,2,reviewed,buc,us
2007-10-30T17:24:47.110Z,-23.526,-179.768,489.7,4.2,mb,24,121.1,,1.04,us,usp000frmc,2014-11-07T01:34:01.373Z,"south of the Fiji Islands",earthquake,,29.1,,12,reviewed,us,us
2007-10-30T15:45:48.410Z,52.305,-171.313,50.7,4.7,mb,95,124.3,,0.86,us,usp000frm9,2019-02-13T07:36:37.798Z,"180 km WSW of Nikolski, Alaska",earthquake,,4.4,,40,reviewed,us,us
2007-10-30T15:39:07.150Z,2.842,127.534,94.3,4.5,mb,17,178.9,,0.43,us,usp000frm8,2014-11-07T01:34:01.360Z,"134 km NNW of Tobelo, Indonesia",earthquake,,10.4,,5,reviewed,us,us
2007-10-30T15:01:08.900Z,-30.691,-71.88,28.8,4.4,ml,21,120,,1.07,us,usp000frm7,2014-11-07T01:34:01.357Z,"66 km W of Ovalle, Chile",earthquake,,13.9,,,reviewed,us,guc
2007-10-30T14:07:52.050Z,-27.001,-71.271,10,4.1,m,19,118,,1.06,us,usp000frm6,2014-11-07T01:34:01.353Z,"101 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,guc
2007-10-30T13:17:41.610Z,-17.866,-70.185,93,4.1,mb,6,198.6,,0.48,us,usp000frm4,2014-11-07T01:34:01.349Z,"8 km N of Calana, Peru",earthquake,,16,,1,reviewed,us,us
2007-10-30T12:54:02.930Z,37.389,72.145,190.4,4.5,mb,26,90.9,,0.93,us,usp000frm3,2014-11-07T01:34:01.347Z,"50 km NNW of Khand?d, Afghanistan",earthquake,,8.3,,14,reviewed,us,us
2007-10-30T09:45:01.800Z,17.221,-93.32,1.2,4.3,mb,33,118.6,,,us,usp000frkw,2014-11-07T01:34:01.336Z,"7 km E of Francisco I. Madero, Mexico",earthquake,,,,9,reviewed,unm,us
2007-10-30T09:31:22.220Z,-26.44,71.8,10,4.3,mb,9,111,,0.8,us,usp000frkv,2014-11-07T01:34:01.335Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2007-10-30T09:09:11.500Z,18.368,-102.877,20,4.1,md,12,236.7,,,us,usp000frks,2014-11-07T01:34:01.326Z,"41 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-30T08:32:46.530Z,-22.313,170.565,33.6,5.3,mwc,65,76.7,,1.28,us,usp000frkq,2016-11-10T01:47:30.566Z,"290 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2007-10-30T08:20:28.350Z,26.385,124.882,203.2,4.1,mb,28,72.8,,0.8,us,usp000frkp,2014-11-07T01:34:01.308Z,"180 km NNW of Hirara, Japan",earthquake,,5.5,,8,reviewed,us,us
2007-10-30T06:32:26.140Z,-5.261,102.376,35,4.7,mb,20,113.9,,1.18,us,usp000frkf,2014-11-07T01:34:01.298Z,"161 km S of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2007-10-30T05:58:46.350Z,1.391,98.799,91.9,4.8,mb,37,128.3,,0.88,us,usp000frke,2014-11-07T01:34:01.294Z,"38 km S of Sibolga, Indonesia",earthquake,,,,19,reviewed,us,us
2007-10-30T04:57:57.050Z,-15.391,-174.295,35,5.1,mwc,34,128,,1.23,us,usp000frkc,2016-11-10T01:47:30.074Z,"82 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-10-30T04:39:58.200Z,35.56,22.67,19,4,ml,38,104.2,,,us,usp000frkb,2014-11-07T01:34:01.273Z,"71 km SSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-30T04:27:35.560Z,-4.958,-80.999,52.1,4.2,mb,24,161.2,,0.82,us,usp000frk8,2014-11-07T01:34:01.267Z,"6 km SW of La Huaca, Peru",earthquake,,11.5,,10,reviewed,us,us
2007-10-30T04:04:52.290Z,42.994,145.622,77.7,4.4,mb,82,119.8,,0.88,us,usp000frk7,2014-11-07T01:34:01.261Z,"36 km S of Nemuro, Japan",earthquake,,,,29,reviewed,us,us
2007-10-30T02:49:53.650Z,-4.779,154.156,371.3,5.2,mwc,173,30.5,,0.76,us,usp000frk4,2016-11-10T00:21:18.383Z,"214 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-10-30T02:29:52.200Z,-21.284,169.413,10,4.3,mb,18,118.4,,1.02,us,usp000frk2,2014-11-07T01:34:01.238Z,"161 km E of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2007-10-30T00:58:55.760Z,29.321,130.393,45,4.7,mb,23,134.7,,0.49,us,usp000frjx,2014-11-07T01:34:01.228Z,"101 km S of Yudomari, Japan",earthquake,,9.7,,13,reviewed,us,us
