time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-19T20:50:59.460Z,-36.29,177.78,184.8,4.2,mb,41,240.5,,,us,usp000gqza,2014-11-07T01:38:00.142Z,"190 km ENE of Tairua, New Zealand",earthquake,,,,2,reviewed,wel,us
2008-12-19T20:02:19.940Z,-9.957,160.479,36.4,5.1,mwc,121,32,,1.11,us,usp000gqz8,2022-05-02T21:07:27.053Z,"82 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-12-19T19:58:33.210Z,36.203,76.217,41.8,4,mb,40,82.6,,1.22,us,usp000gqz7,2014-11-07T01:38:00.114Z,"113 km NNE of Skardu, Pakistan",earthquake,,7.7,,8,reviewed,us,us
2008-12-19T19:25:54.080Z,-32.499,-71.751,23,4.9,mb,78,113.8,,0.84,us,usp000gqz5,2022-07-14T22:36:19.868Z,"49 km W of La Ligua, Chile",earthquake,,7.2,,32,reviewed,us,us
2008-12-19T17:43:26.100Z,-32.612,-71.83,29.5,4.2,ml,25,121,,,us,usp000gqz1,2014-11-07T01:38:00.098Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-19T17:29:01.750Z,-21.856,170.611,147.3,4.5,mb,12,101.6,,1.13,us,usp000gqyz,2014-11-07T01:38:00.094Z,"284 km E of Tadine, New Caledonia",earthquake,,12.5,,6,reviewed,us,us
2008-12-19T16:48:50.200Z,-32.607,-71.99,12.6,5.2,mwc,138,77.9,,,us,usp000gqyx,2022-07-14T22:34:39.761Z,"58 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T15:11:06.610Z,40.93,48.579,16.6,4.4,mb,64,32.8,,1.3,us,usp000gqyu,2014-11-07T01:38:00.071Z,"25 km NE of Basqal, Azerbaijan",earthquake,,5.2,,16,reviewed,us,us
2008-12-19T14:25:05.070Z,-7.061,-12.945,10,4.9,mb,53,60.4,,0.95,us,usp000gqyr,2014-11-07T01:38:00.062Z,"188 km ENE of Georgetown, Saint Helena",earthquake,,,,18,reviewed,us,us
2008-12-19T13:57:30.000Z,-32.584,-71.852,13.8,5.2,mwc,171,82.8,,,us,usp000gqyn,2022-07-14T22:32:57.763Z,"54 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T13:21:18.690Z,-32.497,-72.137,35,4.1,mb,16,150.5,,1.1,us,usp000gqyk,2014-11-07T01:38:00.038Z,"76 km NW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
2008-12-19T13:09:13.260Z,0.175,122.487,175.2,4.8,mb,51,77.3,,1.04,us,usp000gqyj,2014-11-07T01:38:00.033Z,"75 km WSW of Gorontalo, Indonesia",earthquake,,,,20,reviewed,us,us
2008-12-19T13:06:54.300Z,-30.748,-176.981,10,4.5,mb,13,187.8,,1.29,us,usp000gqyh,2014-11-07T01:38:00.031Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-12-19T12:24:08.350Z,-32.404,-71.877,37.1,4,mb,21,115.6,,0.96,us,usp000gqyf,2014-11-07T01:38:00.027Z,"60 km W of La Ligua, Chile",earthquake,,10.5,,4,reviewed,us,us
2008-12-19T11:52:32.260Z,22.583,94.526,108.1,4.5,mb,30,116.1,,0.77,us,usp000gqyd,2014-11-07T01:38:00.022Z,"81 km NW of Monywa, Myanmar",earthquake,,6.9,,3,reviewed,us,us
2008-12-19T11:43:22.270Z,-32.535,-72.001,27.5,4.2,mb,18,150.4,,0.93,us,usp000gqyc,2014-11-07T01:38:00.020Z,"65 km NNW of Valparaíso, Chile",earthquake,,19.9,,5,reviewed,us,us
2008-12-19T10:52:58.270Z,-21.773,-68.364,110.4,4.4,mb,12,117.9,,0.98,us,usp000gqy9,2014-11-07T01:38:00.014Z,"95 km NE of Calama, Chile",earthquake,,10.2,,1,reviewed,us,us
2008-12-19T10:37:23.380Z,-15.144,-173.66,35,4.1,mb,19,123.8,,1.25,us,usp000gqy5,2014-11-07T01:38:00.007Z,"90 km N of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2008-12-19T10:31:18.070Z,-3.829,99.523,35,4.4,mb,13,216.6,,0.84,us,usp000gqy4,2014-11-07T01:38:00.001Z,"285 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-12-19T10:16:34.970Z,-9.783,122.696,84.1,4,mb,11,134.3,,1.9,us,usp000gqy0,2014-11-07T01:37:59.925Z,"108 km WNW of Kupang, Indonesia",earthquake,,22.8,,3,reviewed,us,us
2008-12-19T10:11:10.590Z,-60.81,-34.027,10,4.7,mb,11,149.4,,1.41,us,usp000gqxx,2014-11-07T01:37:59.889Z,"Scotia Sea",earthquake,,,,5,reviewed,us,us
2008-12-19T09:37:40.340Z,-6.895,129.566,86.6,4.6,mb,11,151.8,,1.3,us,usp000gqxw,2014-11-07T01:37:59.886Z,"Banda Sea",earthquake,,31.3,,3,reviewed,us,us
2008-12-19T09:36:04.900Z,-32.458,-71.949,32.2,5.7,mwc,261,40.7,,,us,usp000gqxv,2022-05-02T19:57:27.489Z,"67 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T08:31:51.500Z,47.006,-27.29,5,5.9,mwb,371,35.1,,0.86,us,usp000gqxr,2022-05-02T21:21:13.258Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-12-19T08:25:49.290Z,-32.532,-71.953,31.7,4.2,mb,18,121,,0.97,us,usp000gqxp,2014-11-07T01:37:59.796Z,"63 km NNW of Valparaíso, Chile",earthquake,,20.9,,5,reviewed,us,us
2008-12-19T08:08:49.240Z,-32.456,-72.465,10,4.4,mb,17,152.9,,1.05,us,usp000gqxn,2014-11-07T01:37:59.793Z,"Off the coast of Valparaiso, Chile",earthquake,,,,5,reviewed,us,us
2008-12-19T08:06:12.970Z,1.227,126.839,73.1,5.2,mwc,96,29.6,,0.98,us,usp000gqxk,2016-11-10T02:05:34.800Z,"Molucca Sea",earthquake,,8.7,,,reviewed,us,gcmt
2008-12-19T07:56:07.730Z,-32.506,-71.905,34.2,4.5,mb,28,150.3,,0.93,us,usp000gqxh,2014-11-07T01:37:59.778Z,"63 km W of La Ligua, Chile",earthquake,,17.3,,7,reviewed,us,us
2008-12-19T07:53:52.300Z,-2.438,138.901,35,4.2,mb,22,106,,1.09,us,usp000gqxf,2014-11-07T01:37:59.774Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2008-12-19T07:30:06.000Z,-32.537,-72.02,12,5.4,mwc,202,60.1,,,us,usp000gqxe,2022-07-14T22:29:32.507Z,"66 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T06:53:01.370Z,40.987,142.014,77.1,4.3,mwr,78,133.9,,0.76,us,usp000gqxc,2022-07-14T22:31:18.756Z,"62 km ENE of Misawa, Japan",earthquake,,4.7,,,reviewed,us,nied
2008-12-19T06:16:29.650Z,-15.349,-72.631,121.7,4.3,m,6,205.9,,0.83,us,usp000gqx7,2014-11-07T01:37:59.733Z,"27 km SSE of Alca, Peru",earthquake,,12.5,,,reviewed,us,lim
2008-12-19T05:56:47.820Z,24.859,121.925,10,4.3,ml,23,80.2,,1.18,us,usp000gqx5,2014-11-07T01:37:59.729Z,"21 km ENE of Yilan, Taiwan",earthquake,,,,,reviewed,us,tap
2008-12-19T04:24:12.400Z,-32.474,-71.989,28.8,4.5,mb,79,115.6,,,us,usp000gqx2,2014-11-07T01:37:59.718Z,"70 km NNW of Valparaíso, Chile",earthquake,,,,26,reviewed,guc,us
2008-12-19T04:04:02.750Z,2.9,128.348,61.4,4.5,mb,36,112.7,,0.66,us,usp000gqx1,2014-11-07T01:37:59.714Z,"134 km NNE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2008-12-19T03:48:30.900Z,-32.594,-71.994,14.9,4.2,mb,38,150.3,,,us,usp000gqwz,2014-11-07T01:37:59.706Z,"59 km NW of Valparaíso, Chile",earthquake,,,,9,reviewed,guc,us
2008-12-19T03:44:17.620Z,33.617,131.5,133.4,4.2,mb,36,107.5,,0.7,us,usp000gqwy,2014-11-07T01:37:59.703Z,"8 km NE of Bungo-Takada-shi, Japan",earthquake,,4.9,,9,reviewed,us,us
2008-12-19T03:04:16.900Z,-32.491,-71.914,26.7,4.1,mb,27,152.8,,,us,usp000gqww,2014-11-07T01:37:59.698Z,"Near the coast of Valparaiso, Chile",earthquake,,,,5,reviewed,guc,us
2008-12-19T01:34:37.050Z,-1.74,99.741,27.2,4.2,mb,16,101.8,,0.75,us,usp000gqwn,2014-11-07T01:37:59.686Z,"110 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-19T01:27:20.220Z,-1.75,99.759,28,4.7,mb,83,35.1,,0.92,us,usp000gqwm,2014-11-07T01:37:59.679Z,"110 km SW of Padang, Indonesia",earthquake,,,,24,reviewed,us,us
2008-12-19T01:08:25.100Z,-32.448,-72.002,15,4.2,mb,33,134,,,us,usp000gqwk,2014-11-07T01:37:59.675Z,"72 km W of La Ligua, Chile",earthquake,,,,5,reviewed,guc,us
2008-12-19T01:01:06.580Z,1.257,125.71,35,4.2,mb,13,169,,0.57,us,usp000gqwj,2014-11-07T01:37:59.674Z,"85 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
2008-12-19T00:34:58.730Z,20.372,146.339,35,5,mwc,111,43.9,,0.98,us,usp000gqwf,2016-11-10T02:05:33.758Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2008-12-19T00:24:57.660Z,37.088,71.927,132.2,4.7,mb,72,92.6,,1.2,us,usp000gqwe,2014-11-07T01:37:59.654Z,"37 km WNW of Khand?d, Afghanistan",earthquake,,,,23,reviewed,us,us
2008-12-19T00:22:35.900Z,-32.475,-71.919,29.1,4.5,mb,33,152.2,,,us,usp000gqwd,2014-11-07T01:37:59.651Z,"64 km W of La Ligua, Chile",earthquake,,,,6,reviewed,guc,us
2008-12-19T00:21:05.660Z,-38.254,176.092,184.9,4.8,mb,69,35.6,,,us,usp000gqwc,2022-07-14T22:27:33.770Z,"18 km SW of Rotorua, New Zealand",earthquake,,,,18,reviewed,wel,us
2008-12-19T00:01:02.100Z,-32.517,-71.878,15,4,mb,16,199.8,,,us,usp000gqwb,2014-11-07T01:37:59.633Z,"61 km W of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2008-12-18T23:51:22.800Z,-32.474,-71.932,15,4.4,mb,30,121,,,us,usp000gqwa,2014-11-07T01:37:59.629Z,"65 km W of La Ligua, Chile",earthquake,,,,5,reviewed,guc,us
2008-12-18T22:33:29.000Z,-32.574,-71.926,14.6,4.2,mb,38,115.6,,,us,usp000gqw6,2014-11-07T01:37:59.615Z,"58 km NNW of Valparaíso, Chile",earthquake,,,,4,reviewed,guc,us
2008-12-18T21:50:28.000Z,-32.473,-72.051,25,6,mwc,304,25.4,,,us,usp000gqw3,2022-07-14T22:25:39.251Z,"73 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2008-12-18T21:40:55.700Z,-32.515,-71.969,15,4,ml,19,200.6,,,us,usp000gqvz,2014-11-07T01:37:59.527Z,"65 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-18T21:26:30.800Z,-32.485,-71.91,29.7,4.8,mb,10,192.8,,,us,usp000gqvy,2022-05-02T20:14:32.639Z,"63 km W of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2008-12-18T21:25:02.000Z,-32.487,-71.873,37.7,4.6,m,23,164.8,,,us,usp000gqvx,2014-11-07T01:37:59.519Z,"60 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-18T21:19:28.380Z,-32.458,-71.726,18,6.2,mwc,346,37.9,,0.9,us,usp000gqvv,2022-08-09T03:58:31.072Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us
2008-12-18T21:17:15.470Z,-16.173,-174.027,95.2,4.4,mb,26,135.7,,0.83,us,usp000gqvu,2014-11-07T01:37:59.309Z,"34 km SW of Hihifo, Tonga",earthquake,,10.2,,6,reviewed,us,us
2008-12-18T20:57:39.450Z,-23.495,-179.996,542.6,5.6,mwc,222,16.7,,0.8,us,usp000gqvt,2022-05-02T21:07:25.644Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2008-12-18T20:25:52.060Z,-51.295,-73.147,48.6,4.2,mb,16,188.3,,1.36,us,usp000gqvs,2014-11-07T01:37:59.284Z,"62 km WNW of Río Turbio, Argentina",earthquake,,18,,5,reviewed,us,us
2008-12-18T19:53:08.430Z,-23.43,-179.939,542.1,4,mb,16,122,,0.68,us,usp000gqvq,2014-11-07T01:37:59.281Z,"south of the Fiji Islands",earthquake,,11.2,,2,reviewed,us,us
2008-12-18T19:47:41.000Z,14.196,-93.474,17.6,4.2,md,10,237.8,,,us,usp000gqvn,2014-11-07T01:37:59.276Z,"127 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-18T17:39:25.020Z,36.755,96.449,17.9,5.1,mb,127,33.8,,0.76,us,usp000gqvj,2014-11-07T01:37:59.262Z,"northern Qinghai, China",earthquake,,8.6,,49,reviewed,us,us
2008-12-18T17:18:18.650Z,20.46,146.449,20.8,5.1,mb,96,66.4,,1.16,us,usp000gqvh,2014-11-07T01:37:59.255Z,"Mariana Islands region",earthquake,,20.6,,53,reviewed,us,us
2008-12-18T17:13:47.920Z,18.622,-69.408,104.4,5.1,mwc,339,30.7,,0.78,us,usp000gqvg,2022-07-14T22:23:30.701Z,"7 km N of Quisqueya, Dominican Republic",earthquake,,,,,reviewed,us,gcmt
2008-12-18T16:08:34.460Z,-9.187,123.948,98.6,4.3,mb,18,151.6,,1,us,usp000gqve,2014-11-07T01:37:59.213Z,"47 km W of Pante Makasar, Timor Leste",earthquake,,13,,5,reviewed,us,us
2008-12-18T15:50:15.280Z,2.299,127.169,87.4,5.3,mwc,210,25.2,,0.94,us,usp000gqvd,2016-11-09T07:40:00.898Z,"112 km NW of Tobelo, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2008-12-18T12:53:39.010Z,-31.125,-176.833,10,4.8,mb,28,118.6,,1.06,us,usp000gqva,2014-11-07T01:37:59.186Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2008-12-18T12:18:08.870Z,13.072,-88.796,87.6,4.1,mb,16,119,,1.14,us,usp000gqv7,2014-11-07T01:37:59.181Z,"35 km SW of Puerto El Triunfo, El Salvador",earthquake,,10.5,,3,reviewed,us,us
2008-12-18T11:30:20.630Z,-23.584,-174.352,10,4.2,mb,22,121.6,,1.06,us,usp000gqv6,2014-11-07T01:37:59.179Z,"256 km SSE of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2008-12-18T10:36:04.490Z,-17.006,175.082,35,4.1,mb,9,337.7,,0.26,us,usp000gqv4,2014-11-07T01:37:59.176Z,"260 km WNW of Lautoka, Fiji",earthquake,,,,3,reviewed,us,us
2008-12-18T10:22:06.800Z,17.296,-94.629,157.3,4,md,10,175.8,,,us,usp000gqv2,2014-11-07T01:37:59.172Z,"5 km NNW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-18T09:54:14.410Z,-5.619,152.163,35,4,mb,8,198.5,,0.5,us,usp000gqv1,2014-11-07T01:37:59.171Z,"141 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-12-18T07:42:59.990Z,-31.437,-177.027,10,4.2,mb,11,225.3,,1.08,us,usp000gqux,2014-11-07T01:37:59.165Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-12-18T07:07:13.360Z,-7.497,127.721,132.4,4.8,mb,37,72,,0.81,us,usp000gquw,2014-11-07T01:37:59.162Z,"138 km NE of Lospalos, Timor Leste",earthquake,,15.7,,17,reviewed,us,us
2008-12-18T06:47:13.620Z,38.429,143.002,34.9,5.3,mwb,234,66.1,,0.97,us,usp000gquu,2016-11-10T02:05:31.628Z,"132 km ESE of ?funato, Japan",earthquake,,9.7,,,reviewed,us,us
2008-12-18T06:22:19.700Z,-6.96,156.653,138.8,5,mb,85,67.6,,1.01,us,usp000gqus,2014-11-07T01:37:59.130Z,"128 km N of Gizo, Solomon Islands",earthquake,,10.1,,46,reviewed,us,us
2008-12-18T04:29:08.830Z,-29.949,-179.02,310.6,4.4,mb,16,191.9,,1.25,us,usp000gqun,2014-11-07T01:37:59.123Z,"Kermadec Islands region",earthquake,,15,,3,reviewed,us,us
2008-12-18T04:23:51.160Z,-31.569,-176.886,10,4.3,mb,12,118.8,,1.45,us,usp000gqum,2014-11-07T01:37:59.122Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-12-18T03:57:48.000Z,15.32,-94.584,17.5,4,md,9,187,,,us,usp000gquk,2014-11-07T01:37:59.120Z,"101 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-18T03:46:04.250Z,19.069,145.352,185.6,4.8,mb,101,93.5,,0.75,us,usp000gquj,2014-11-07T01:37:59.111Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6.2,,56,reviewed,us,us
2008-12-18T03:20:02.650Z,-17.004,168.551,230,5.1,mwc,115,44.5,,1.27,us,usp000gqug,2016-11-10T02:05:30.972Z,"84 km NNE of Port-Vila, Vanuatu",earthquake,,7.4,,,reviewed,us,gcmt
2008-12-18T03:03:32.990Z,1.322,122.231,35,4.6,mb,31,82.9,,1.2,us,usp000gque,2014-11-07T01:37:59.092Z,"126 km NW of Gorontalo, Indonesia",earthquake,,,,15,reviewed,us,us
2008-12-18T02:50:15.400Z,-14.055,166.459,35,4.6,mb,17,133.2,,1.41,us,usp000gquc,2014-11-07T01:37:59.089Z,"119 km W of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-12-18T02:23:34.990Z,-4.894,128.65,298.5,4.5,mb,28,174.6,,0.54,us,usp000gqub,2014-11-07T01:37:59.086Z,"142 km SSE of Ambon, Indonesia",earthquake,,16.9,,10,reviewed,us,us
2008-12-18T02:04:37.000Z,16.54,-98.08,33,4.2,mb,36,210.5,,,us,usp000gqua,2014-11-07T01:37:59.083Z,"1 km WSW of San Antonio Tepetlapa, Mexico",earthquake,,,,22,reviewed,unm,us
2008-12-18T00:35:36.876Z,56.4055,-153.8594,17.5,4.5,mb,,,,0.73,ak,ak008g7sx387,2019-02-13T10:51:46.565Z,"63 km SSE of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2008-12-18T00:23:47.380Z,36.418,70.315,224.6,4.2,mb,12,172.3,,0.94,us,usp000gqu6,2014-11-07T01:37:59.071Z,"44 km ESE of Farkh?r, Afghanistan",earthquake,,8.9,,4,reviewed,us,us
2008-12-17T23:14:08.600Z,-5.838,103.958,52.8,4.4,mb,30,91.2,,0.66,us,usp000gqu4,2014-11-07T01:37:59.058Z,"151 km WSW of Bandar Lampung, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2008-12-17T22:26:15.140Z,0.451,98.117,48.4,4.6,mb,30,180.2,,0.62,us,usp000gqu1,2014-11-07T01:37:59.052Z,"160 km SSW of Sibolga, Indonesia",earthquake,,17.7,,16,reviewed,us,us
2008-12-17T21:57:44.830Z,39.206,15.444,257,5.3,mwc,712,28.7,,0.96,us,usp000gqu0,2022-07-14T22:17:08.935Z,"53 km WSW of San Lucido, Italy",earthquake,,,,,reviewed,us,us
2008-12-17T21:18:43.480Z,-38.614,176.683,64.4,4,mb,15,147.6,,,us,usp000gqtz,2014-11-07T01:37:58.997Z,"16 km S of Murupara, New Zealand",earthquake,,,,1,reviewed,wel,us
2008-12-17T20:54:00.490Z,15.693,-87.862,32.8,4.4,mb,13,80.4,,1.36,us,usp000gqtw,2014-11-07T01:37:58.993Z,"0 km SSE of Puerto Alto, Honduras",earthquake,,28.2,,1,reviewed,us,us
2008-12-17T20:53:03.100Z,13.408,121.073,194.4,4.5,mb,25,121.8,,0.83,us,usp000gqtv,2014-11-07T01:37:58.990Z,"1 km NE of Tacligan, Philippines",earthquake,,7,,10,reviewed,us,us
2008-12-17T20:43:37.050Z,39.272,143.022,8.3,4.3,mb,13,155.9,,0.96,us,usp000gqtt,2014-11-07T01:37:58.988Z,"94 km ESE of Yamada, Japan",earthquake,,13.5,,1,reviewed,us,us
2008-12-17T20:33:57.610Z,-36.914,177.732,126.4,5.2,mwc,136,72.5,,,us,usp000gqts,2016-11-10T02:05:29.929Z,"127 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2008-12-17T20:12:03.040Z,-42.49,172.877,10.2,4.1,ml,34,105.7,,,us,usp000gqtq,2014-11-07T01:37:58.973Z,"74 km N of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-17T19:55:53.970Z,18.991,-65.192,28.9,4.6,mb,21,161.7,,,us,usp000gqth,2014-11-07T01:37:58.963Z,"76 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,1,reviewed,rspr,us
2008-12-17T19:55:00.110Z,-42.465,172.84,12,4.6,mb,76,95,,,us,usp000gqtf,2014-11-07T01:37:58.957Z,"77 km N of Amberley, New Zealand",earthquake,,,,1,reviewed,wel,us
2008-12-17T19:54:02.170Z,-2.281,99.858,35,4.2,mb,10,218.1,,1.07,us,usp000gqte,2014-11-07T01:37:58.956Z,"157 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-17T19:17:30.990Z,24.805,121.909,12.7,4.3,mb,36,91.3,,1.07,us,usp000gqtd,2014-11-07T01:37:58.952Z,"16 km ENE of Yilan, Taiwan",earthquake,,6.9,,12,reviewed,us,us
2008-12-17T18:42:03.440Z,34.668,73.239,39.1,4.2,mb,24,144.1,,1.19,us,usp000gqta,2014-11-07T01:37:58.946Z,"Pakistan",earthquake,,9.8,,1,reviewed,us,us
2008-12-17T17:31:21.860Z,-20.316,-178.36,554.5,4.2,mb,13,230.9,,0.46,us,usp000gqt4,2014-11-07T01:37:58.938Z,"Fiji region",earthquake,,19.2,,1,reviewed,us,us
2008-12-17T16:18:08.280Z,37.454,72.31,192,4.8,mb,23,102.2,,0.76,us,usp000gqt3,2014-11-07T01:37:58.936Z,"55 km N of Khand?d, Afghanistan",earthquake,,7.3,,6,reviewed,us,us
2008-12-17T16:06:58.160Z,-6.072,103.514,35,5.2,mwc,236,33.3,,0.78,us,usp000gqt2,2016-11-10T02:05:29.430Z,"204 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-17T15:53:25.070Z,42.475,132.134,520.4,4,mb,9,88.1,,0.53,us,usp000gqt1,2014-11-07T01:37:58.915Z,"47 km SSW of Dunay, Russia",earthquake,,9,,1,reviewed,us,us
2008-12-17T14:29:15.050Z,37.187,142.341,36.7,4.3,mb,16,156.4,,0.97,us,usp000gqsy,2014-11-07T01:37:58.910Z,"123 km ESE of Namie, Japan",earthquake,,11.3,,1,reviewed,us,us
2008-12-17T13:47:59.610Z,6.88,94.756,137.7,5,mwc,125,57.9,,0.98,us,usp000gqsx,2016-11-10T02:05:28.944Z,"125 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-12-17T13:10:43.680Z,40.126,142.466,61.7,4,mwr,34,154.8,,0.96,us,usp000gqsw,2014-11-07T01:37:58.895Z,"69 km NE of Miyako, Japan",earthquake,,7.4,,,reviewed,us,nied
2008-12-17T11:46:49.160Z,-34.976,-108.599,10,4.2,mb,13,67.8,,1.29,us,usp000gqsv,2014-11-07T01:37:58.894Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
2008-12-17T11:32:14.400Z,16.726,-95.727,63.9,4,md,9,105.2,,,us,usp000gqst,2014-11-07T01:37:58.890Z,"15 km S of Santiago Quiavicuzas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-17T11:19:33.570Z,-22.522,170.556,35,4.5,mb,9,209.3,,1.24,us,usp000gqss,2014-11-07T01:37:58.889Z,"296 km ESE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2008-12-17T10:58:07.520Z,-7.253,121.255,547.6,4.3,mb,9,160.7,,0.66,us,usp000gqsr,2014-11-07T01:37:58.888Z,"Flores Sea",earthquake,,11.6,,1,reviewed,us,us
2008-12-17T10:55:59.700Z,-17.744,-178.371,530.3,5.8,mwc,329,26,,0.81,us,usp000gqsq,2022-05-02T20:14:20.725Z,"247 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2008-12-17T10:11:00.840Z,20.688,145.087,118.9,4.6,mb,61,57.7,,0.85,us,usp000gqsp,2014-11-07T01:37:58.843Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,31,reviewed,us,us
2008-12-17T09:14:46.800Z,-30.963,-177.467,10,4.4,mb,14,134.9,,0.95,us,usp000gqsn,2014-11-07T01:37:58.842Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2008-12-17T08:21:51.690Z,8.665,126.435,74.3,4.3,mb,22,135.2,,0.61,us,usp000gqsm,2014-11-07T01:37:58.839Z,"21 km SE of Marihatag, Philippines",earthquake,,9.5,,1,reviewed,us,us
2008-12-17T08:09:57.550Z,-7.177,147.892,38.8,5.3,mwc,109,28.3,,0.91,us,usp000gqsk,2016-11-10T02:05:27.941Z,"68 km S of Finschhafen, Papua New Guinea",earthquake,,4,,,reviewed,us,gcmt
2008-12-17T07:49:22.340Z,-24.107,-179.888,490.7,4.3,mb,16,122,,0.76,us,usp000gqsj,2014-11-07T01:37:58.827Z,"south of the Fiji Islands",earthquake,,16.5,,1,reviewed,us,us
2008-12-17T07:37:50.270Z,45.682,26.478,86.1,4.3,m,22,84.9,,,us,usp000gqsh,2014-11-07T01:37:58.825Z,"17 km W of Nereju Mic, Romania",earthquake,,,,,reviewed,buc,buc
2008-12-17T06:48:32.460Z,32.282,105.038,10,4.3,mb,27,85,,0.95,us,usp000gqsf,2014-11-07T01:37:58.820Z,"Sichuan-Gansu border region, China",earthquake,,,,2,reviewed,us,us
2008-12-17T04:27:20.400Z,14.189,-93.038,22.9,4,md,5,282.4,,,us,usp000gqs8,2014-11-07T01:37:58.810Z,"88 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-17T04:15:28.790Z,51.406,-177.498,41.8,4.4,mb,106,137.4,,0.75,us,usp000gqs4,2019-02-13T10:51:32.619Z,"79 km SW of Adak, Alaska",earthquake,,3.2,,42,reviewed,us,us
2008-12-17T01:59:57.230Z,-31.097,-176.944,10,4.2,mb,12,170.6,,0.73,us,usp000gqrw,2014-11-07T01:37:58.786Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-12-17T01:18:01.610Z,36.497,70.894,182,4.1,mb,32,92.9,,0.81,us,usp000gqrs,2014-11-07T01:37:58.775Z,"41 km S of Jurm, Afghanistan",earthquake,,6.7,,9,reviewed,us,us
2008-12-17T00:53:47.260Z,-7.276,120.085,575.9,4.6,mb,51,55.6,,0.6,us,usp000gqrq,2014-11-07T01:37:58.767Z,"136 km N of Labuan Bajo, Indonesia",earthquake,,5.3,,18,reviewed,us,us
2008-12-16T22:47:40.130Z,-11.984,-73.301,45,4.5,mb,26,81.1,,0.74,us,usp000gqrk,2014-11-07T01:37:58.759Z,"35 km WNW of Pangoa, Peru",earthquake,,6.5,,3,reviewed,us,us
2008-12-16T22:39:52.920Z,36.351,71.348,96.9,4.8,mb,80,94.3,,0.91,us,usp000gqrj,2014-11-07T01:37:58.752Z,"40 km SSW of Ashk?sham, Afghanistan",earthquake,,6.1,,30,reviewed,us,us
